[2025-12-30 15:48:03:338] 共享HUMMAP映射名：box
[2025-12-30 15:51:12:887] >>Onrun M2HEART
[2025-12-30 15:51:14:405] >>Onrun M2HEART
[2025-12-30 15:51:15:929] >>Onrun M2HEART

[2025-12-30 15:51:17:439] >>Onrun M2HEART
[2025-12-30 15:51:18:960] >>Onrun M2HEART
[2025-12-30 15:51:20:468] >>Onrun M2HEART
[2025-12-30 15:51:21:988] >>Onrun M2HEART

[2025-12-30 15:51:23:497] >>Onrun M2HEART
[2025-12-30 15:51:25:017] >>Onrun M2HEART
[2025-12-30 15:51:26:536] >>Onrun M2HEART

[2025-12-30 15:51:28:057] >>Onrun M2HEART
[2025-12-30 15:51:29:561] >>Onrun M2HEART
[2025-12-30 15:51:31:075] >>Onrun M2HEART

[2025-12-30 15:51:32:600] >>Onrun M2HEART
[2025-12-30 15:51:34:106] >>Onrun M2HEART
[2025-12-30 15:51:35:623] >>Onrun M2HEART

[2025-12-30 15:51:37:143] >>Onrun M2HEART
[2025-12-30 15:51:38:663] >>Onrun M2HEART
[2025-12-30 15:51:40:173] >>Onrun M2HEART
[2025-12-30 15:51:41:696] >>Onrun M2HEART

[2025-12-30 15:51:43:203] >>Onrun M2HEART
[2025-12-30 15:51:44:721] >>Onrun M2HEART
[2025-12-30 15:51:46:232] >>Onrun M2HEART

[2025-12-30 15:51:47:755] >>Onrun M2HEART
[2025-12-30 15:51:49:277] >>Onrun M2HEART
[2025-12-30 15:51:50:802] >>Onrun M2HEART

[2025-12-30 15:51:52:310] >>Onrun M2HEART
[2025-12-30 15:51:53:827] >>Onrun M2HEART
[2025-12-30 15:51:55:343] >>Onrun M2HEART
[2025-12-30 15:51:56:867] >>Onrun M2HEART

[2025-12-30 15:51:58:371] >>Onrun M2HEART
[2025-12-30 15:51:59:894] >>Onrun M2HEART
[2025-12-30 15:52:01:403] >>Onrun M2HEART

[2025-12-30 15:52:02:917] >>Onrun M2HEART
[2025-12-30 15:52:04:440] >>Onrun M2HEART
[2025-12-30 15:52:05:949] >>Onrun M2HEART

[2025-12-30 15:52:07:475] >>Onrun M2HEART
[2025-12-30 15:52:08:988] >>Onrun M2HEART
[2025-12-30 15:52:10:495] >>Onrun M2HEART

[2025-12-30 15:52:12:019] >>Onrun M2HEART
[2025-12-30 15:52:13:536] >>Onrun M2HEART
[2025-12-30 15:52:15:051] >>Onrun M2HEART
[2025-12-30 15:52:16:561] >>Onrun M2HEART

[2025-12-30 15:52:18:086] >>Onrun M2HEART
[2025-12-30 15:52:19:604] >>Onrun M2HEART
[2025-12-30 15:52:21:112] >>Onrun M2HEART

[2025-12-30 15:52:22:625] >>Onrun M2HEART
[2025-12-30 15:52:24:146] >>Onrun M2HEART
[2025-12-30 15:52:25:661] >>Onrun M2HEART

[2025-12-30 15:52:27:170] >>Onrun M2HEART
[2025-12-30 15:52:28:697] >>Onrun M2HEART
[2025-12-30 15:52:30:201] >>Onrun M2HEART
[2025-12-30 15:52:31:718] >>Onrun M2HEART

[2025-12-30 15:52:33:245] >>Onrun M2HEART
[2025-12-30 15:52:34:751] >>Onrun M2HEART
[2025-12-30 15:52:36:268] >>Onrun M2HEART

[2025-12-30 15:52:37:785] >>Onrun M2HEART
[2025-12-30 15:52:39:294] >>Onrun M2HEART
[2025-12-30 15:52:40:813] >>Onrun M2HEART

[2025-12-30 15:52:42:336] >>Onrun M2HEART
[2025-12-30 15:52:43:846] >>Onrun M2HEART
[2025-12-30 15:52:45:365] >>Onrun M2HEART
[2025-12-30 15:52:46:884] >>Onrun M2HEART

[2025-12-30 15:52:48:391] >>Onrun M2HEART
[2025-12-30 15:52:49:912] >>Onrun M2HEART
[2025-12-30 15:52:51:423] >>Onrun M2HEART

[2025-12-30 15:52:52:948] >>Onrun M2HEART
[2025-12-30 15:52:54:473] >>Onrun M2HEART
[2025-12-30 15:52:55:980] >>Onrun M2HEART

[2025-12-30 15:52:57:502] >>Onrun M2HEART
[2025-12-30 15:52:59:016] >>Onrun M2HEART
[2025-12-30 15:53:00:537] >>Onrun M2HEART

[2025-12-30 15:53:02:050] >>Onrun M2HEART
[2025-12-30 15:53:03:571] >>Onrun M2HEART
[2025-12-30 15:53:05:076] >>Onrun M2HEART
[2025-12-30 15:53:05:232] 消息记录:玩家名字kk[三大陆主城-154,226] -> 5266,0,0,0,0,
[2025-12-30 15:53:05:232] 消息记录:玩家名字kk[三大陆主城-154,226] -> 5261,0,0,0,1,
[2025-12-30 15:53:05:358] 消息记录:玩家名字kk[三大陆主城-154,226] -> 5262,0,0,0,0,30000000001765018223000002410
[2025-12-30 15:53:06:214] 消息记录:玩家名字kk[三大陆主城-154,226] -> 5267,0,0,0,2,
[2025-12-30 15:53:06:214] 消息记录:玩家名字kk[三大陆主城-154,226] -> 5262,0,0,0,0,30000000001764170393000001308
[2025-12-30 15:53:06:602] >>Onrun M2HEART

[2025-12-30 15:53:08:114] >>Onrun M2HEART
[2025-12-30 15:53:09:622] >>Onrun M2HEART
[2025-12-30 15:53:11:142] >>Onrun M2HEART
[2025-12-30 15:53:11:516] 消息记录:玩家名字kk[三大陆主城-154,226] -> 1099,0,0,0,0,
[2025-12-30 15:53:11:780] 消息记录:玩家名字kk[三大陆主城-154,226] -> 1009,0,0,0,0,
[2025-12-30 15:53:11:827] 玩家 玩家名字kk 下线1(0,0,31)。。
[2025-12-30 15:53:11:827] 玩家 玩家名字kk 下线(0,0,31)。。

[2025-12-30 15:53:12:355] GM_OPEN nSocket 1 nHandle 140688120545312
[2025-12-30 15:53:12:355] >>Login: 1 
[2025-12-30 15:53:12:355] >>LoginInfo: *#qcccllll/玩家名字kk/30000000001767074764000003907/1/2/0/1/0/1/1/0/1
[2025-12-30 15:53:12:355] >>Login: 2 qcccllll, sessionID:1
[2025-12-30 15:53:12:355] >>Login: 3 qcccllll
[2025-12-30 15:53:12:355] AddToLoadRcdList qcccllll 30000000001767074764000003907 nSocket 1 nGSocketIdx 140688120545312 nGateIdx 0
[2025-12-30 15:53:12:371] >>Login: TFrontEngine.LoadHumFromDB qcccllll-30000000001767074764000003907,flag:111 Load:0 
[2025-12-30 15:53:12:401] >>Login: 6-1 qcccllll
[2025-12-30 15:53:12:401] >>玩家名字kk，变量加载中...
[2025-12-30 15:53:12:401] >>玩家名字kk，缓存加载变量
[2025-12-30 15:53:12:401] >>Login: 6-3 qcccllll, AType:0
[2025-12-30 15:53:12:401] >>Login: 7 qcccllll
[2025-12-30 15:53:12:401] MakeNewHuman TEnvirnoment.AddPlayer: 玩家名字kk-30000000001767074764000003907 HP:36623 map:三大陆主城
[2025-12-30 15:53:12:417] >>Login: 8 qcccllll
[2025-12-30 15:53:12:665] >>Onrun M2HEART
[2025-12-30 15:53:12:742] 消息记录:玩家名字kk[三大陆主城-154,226] -> 1018,0,52430080,10012,1,{"cfg_stditem":"9f3cfab185c9cb65972433d8b7333044a84c36e1f19bb8d2b077f18ee5b147eb","cfg_callmobset":"d41d8cd98f00b204e9800998ecf8427e","cfg_custpro_caption":"b969bef604ff624965da0c392b28edc2","tripartite":0,"packageName":"package","channelId":"1","gameid":1,"cfg_suit":"6a075af5df6d435cc1a9bcdf0b069163","cfg_unbindlist":"cd86c0e267e862c670171fcc1c8ccbad","ItemDescTopList":"a22462a82adf1f0f125d5b327e0af7d8","cfg_cusabilmapping":"2f293ac7f08b1954248e7515e50797f4","ItemDescList":"9187bb0ff4dd7c1465485894ecbf380a","cfg_magattrange":"d41d8cd98f00b204e9800998ecf8427e"}
[2025-12-30 15:53:12:790] >>Login: 9 qcccllll
[2025-12-30 15:53:12:790] >>Login: 11 qcccllll
[2025-12-30 15:53:12:867] 消息记录:玩家名字kk[三大陆主城-154,226] -> 1046,0,0,0,1,
[2025-12-30 15:53:12:867] 消息记录:玩家名字kk[三大陆主城-154,226] -> 1046,0,0,0,2,
[2025-12-30 15:53:12:867] 消息记录:玩家名字kk[三大陆主城-154,226] -> 1046,0,0,0,3,
[2025-12-30 15:53:12:867] 消息记录:玩家名字kk[三大陆主城-154,226] -> 1046,0,0,0,4,
[2025-12-30 15:53:12:915] Title Load:玩家名字kk - 
[2025-12-30 15:53:12:916] SetGMLevel 玩家名字kk 10
[2025-12-30 15:53:12:931] 消息记录:玩家名字kk[三大陆主城-154,226] -> 2020,0,0,0,0,qcccllll/0.0.0/3.40.9103/qcccllll/0/111/1/0/0
[2025-12-30 15:53:12:931] 消息记录:玩家名字kk[三大陆主城-154,226] -> 5026,0,0,0,0,{}
[2025-12-30 15:53:12:931] 消息记录:玩家名字kk[三大陆主城-154,226] -> 5028,0,0,0,0,{"sdkver":"1.0.0","appver":"1.1.1","appid":"","channel":""}
[2025-12-30 15:53:12:963] 消息记录:玩家名字kk[三大陆主城-154,226] -> 5027,0,0,0,60,三大陆主城
[2025-12-30 15:53:12:978] 消息记录:玩家名字kk[三大陆主城-154,226] -> 5260,0,0,0,0,
[2025-12-30 15:53:12:978] 消息记录:玩家名字kk[三大陆主城-154,226] -> 1078,0,0,0,0,
[2025-12-30 15:53:12:978] 消息记录:玩家名字kk[三大陆主城-154,226] -> 1079,0,0,0,0,
[2025-12-30 15:53:12:978] 消息记录:玩家名字kk[三大陆主城-154,226] -> 5148,0,0,0,0,
[2025-12-30 15:53:12:978] 消息记录:玩家名字kk[三大陆主城-154,226] -> 5277,0,0,0,0,[{"value":1,"key":"ZDKTZ"},{"value":0,"key":"ZDLJ"},{"value":0,"key":"ZDLYJF"},{"value":1,"key":"BB_FOLLOW_ATTACK"},{"value":0,"key":"ZDLTJF"},{"value":0,"key":"ZDZR"},{"value":1,"key":"ZDZR"},{"value":0,"key":"ZDZHJS"},{"value":1,"key":"HERO_FOLLOW_ATTACK"},{"value":1,"key":"ZDLH"},{"value":1,"key":"HERO_ATTACK_DODGE"},{"value":"1,2,3,4,5,6,7,8,9,10","key":"MSGFILTER"}]
[2025-12-30 15:53:12:978] 消息记录:玩家名字kk[三大陆主城-154,226] -> 1103,0,0,0,0,
[2025-12-30 15:53:12:978] 消息记录:玩家名字kk[三大陆主城-154,226] -> 1151,0,0,0,0,
[2025-12-30 15:53:12:978] 消息记录:玩家名字kk[三大陆主城-154,226] -> 6209,0,0,0,0,
[2025-12-30 15:53:12:978] 消息记录:玩家名字kk[三大陆主城-154,226] -> 6208,0,0,0,0,
[2025-12-30 15:53:14:176] >>Onrun M2HEART
[2025-12-30 15:53:14:285] 消息记录:玩家名字kk[三大陆主城-154,226] -> 1010,0,0,0,0,{"index":44,"UserID":"10036"}
[2025-12-30 15:53:15:698] >>Onrun M2HEART
[2025-12-30 15:53:16:657] 消息记录:玩家名字kk[三大陆主城-154,226] -> 5266,0,0,0,0,
[2025-12-30 15:53:16:657] 消息记录:玩家名字kk[三大陆主城-154,226] -> 5261,0,0,0,1,
[2025-12-30 15:53:16:889] 消息记录:玩家名字kk[三大陆主城-154,226] -> 5262,0,0,0,0,30000000001765018223000002410

[2025-12-30 15:53:17:199] >>Onrun M2HEART
[2025-12-30 15:53:17:791] 消息记录:玩家名字kk[三大陆主城-154,226] -> 5267,0,0,0,2,
[2025-12-30 15:53:17:791] 消息记录:玩家名字kk[三大陆主城-154,226] -> 5262,0,0,0,0,30000000001764170393000001308
[2025-12-30 15:53:18:277] 消息记录:玩家名字kk[三大陆主城-154,226] -> 5267,0,0,0,1,
[2025-12-30 15:53:18:277] 消息记录:玩家名字kk[三大陆主城-154,226] -> 5262,0,0,0,0,30000000001765018223000002410
[2025-12-30 15:53:18:324] Free LoadHum qcccllll 30000000001767074764000003907
[2025-12-30 15:53:18:663] 消息记录:玩家名字kk[三大陆主城-154,226] -> 5267,0,0,0,2,
[2025-12-30 15:53:18:663] 消息记录:玩家名字kk[三大陆主城-154,226] -> 5262,0,0,0,0,30000000001764170393000001308
[2025-12-30 15:53:18:724] >>Onrun M2HEART
[2025-12-30 15:53:19:036] 消息记录:玩家名字kk[三大陆主城-154,226] -> 5267,0,0,0,1,
[2025-12-30 15:53:19:036] 消息记录:玩家名字kk[三大陆主城-154,226] -> 5262,0,0,0,0,30000000001765018223000002410
[2025-12-30 15:53:20:232] >>Onrun M2HEART
[2025-12-30 15:53:20:667] 消息记录:玩家名字kk[三大陆主城-154,226] -> 3010,0,6,0,14811290,
[2025-12-30 15:53:21:751] >>Onrun M2HEART

[2025-12-30 15:53:23:275] >>Onrun M2HEART
[2025-12-30 15:53:24:786] >>Onrun M2HEART
[2025-12-30 15:53:26:293] >>Onrun M2HEART

[2025-12-30 15:53:27:564] 消息记录:玩家名字kk[三大陆主城-154,228] -> 5266,0,0,0,0,
[2025-12-30 15:53:27:564] 消息记录:玩家名字kk[三大陆主城-154,228] -> 5261,0,0,0,1,
[2025-12-30 15:53:27:780] 消息记录:玩家名字kk[三大陆主城-154,228] -> 5262,0,0,0,0,30000000001765018223000002410
[2025-12-30 15:53:27:812] >>Onrun M2HEART
[2025-12-30 15:53:28:545] 消息记录:玩家名字kk[三大陆主城-154,228] -> 5267,0,0,0,2,
[2025-12-30 15:53:28:545] 消息记录:玩家名字kk[三大陆主城-154,228] -> 5262,0,0,0,0,30000000001764170393000001308
[2025-12-30 15:53:28:809] 消息记录:玩家名字kk[三大陆主城-154,228] -> 5267,0,0,0,1,
[2025-12-30 15:53:28:809] 消息记录:玩家名字kk[三大陆主城-154,228] -> 5262,0,0,0,0,30000000001765018223000002410
[2025-12-30 15:53:29:042] 消息记录:玩家名字kk[三大陆主城-154,228] -> 5267,0,0,0,2,
[2025-12-30 15:53:29:042] 消息记录:玩家名字kk[三大陆主城-154,228] -> 5262,0,0,0,0,30000000001764170393000001308
[2025-12-30 15:53:29:336] >>Onrun M2HEART
[2025-12-30 15:53:30:684] 消息记录:玩家名字kk[三大陆主城-154,228] -> 3031,0,0,0,0,{"head":{"content":"<font color='#ffff00' size='16' ><\/font><font color='#ffff00' size='16' >新手引导1<\/font>","color":1},"offsetY":0,"order":1,"body":{"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >领取新人礼包（技能+自动XX）<\/font>"},"taskid":1,"flag":0,"type":1,"animID":0,"offsetX":0}
[2025-12-30 15:53:30:854] >>Onrun M2HEART
[2025-12-30 15:53:31:535] 消息记录:玩家名字kk[三大陆主城-154,228] -> 9002,18,1,0,101,

[2025-12-30 15:53:32:359] >>Onrun M2HEART
[2025-12-30 15:53:32:686] 消息记录:玩家名字kk[三大陆主城-154,228] -> 1148,0,0,0,0,{"skill_key_pc":{"0":0,"12":2,"26":5,"7":0,"27":1,"56":4,"66":3,"3":0}}
[2025-12-30 15:53:33:866] 消息记录:玩家名字kk[三大陆主城-154,228] -> 9002,18,1,0,101,
[2025-12-30 15:53:33:882] >>Onrun M2HEART
[2025-12-30 15:53:34:717] 消息记录:玩家名字kk[三大陆主城-154,228] -> 1003,0,0,0,12497,龙骨甲
[2025-12-30 15:53:35:391] >>Onrun M2HEART
[2025-12-30 15:53:36:525] 消息记录:玩家名字kk[三大陆主城-154,228] -> 1003,1,0,0,12496,龙骨刀
[2025-12-30 15:53:36:726] 消息记录:玩家名字kk[三大陆主城-154,228] -> 1003,9,0,0,12493,切割之斧[lv1]
[2025-12-30 15:53:36:880] 消息记录:玩家名字kk[三大陆主城-154,228] -> 1003,12,0,0,12489,复活戒指
[2025-12-30 15:53:36:880] 消息记录:玩家名字kk[三大陆主城-154,228] -> 1003,14,0,0,12490,麻痹戒指
[2025-12-30 15:53:36:880] 消息记录:玩家名字kk[三大陆主城-154,228] -> 1003,13,0,0,12491,斗笠
[2025-12-30 15:53:36:895] 消息记录:玩家名字kk[三大陆主城-154,228] -> 1003,15,0,0,12492,攻速之镰[lv1]
[2025-12-30 15:53:36:911] >>Onrun M2HEART

[2025-12-30 15:53:37:219] 消息记录:玩家名字kk[三大陆主城-154,228] -> 3031,0,0,0,0,{"head":{"content":"<font color='#ffff00' size='16' ><\/font><font color='#ffff00' size='16' >新手引导2<\/font>","color":1},"offsetY":0,"order":1,"body":{"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >领取免费赞助-1<\/font>"},"taskid":2,"flag":0,"type":2,"animID":0,"offsetX":0}
[2025-12-30 15:53:38:420] >>Onrun M2HEART
[2025-12-30 15:53:39:667] 消息记录:玩家名字kk[三大陆主城-155,227] -> 5266,0,0,0,0,
[2025-12-30 15:53:39:667] 消息记录:玩家名字kk[三大陆主城-155,227] -> 5261,0,0,0,1,
[2025-12-30 15:53:39:900] 消息记录:玩家名字kk[三大陆主城-155,227] -> 5262,0,0,0,0,30000000001765018223000002410
[2025-12-30 15:53:39:947] >>Onrun M2HEART
[2025-12-30 15:53:41:457] >>Onrun M2HEART

[2025-12-30 15:53:42:978] >>Onrun M2HEART
[2025-12-30 15:53:44:483] >>Onrun M2HEART
[2025-12-30 15:53:46:005] >>Onrun M2HEART
[2025-12-30 15:53:46:005] 玩家 玩家名字kk 下线1(0,0,27)。。
[2025-12-30 15:53:46:005] 玩家 玩家名字kk 下线(0,0,27)。。

[2025-12-30 15:53:47:522] >>Onrun M2HEART
[2025-12-30 15:53:49:040] >>Onrun M2HEART
[2025-12-30 15:53:50:547] >>Onrun M2HEART

[2025-12-30 15:53:52:067] >>Onrun M2HEART
[2025-12-30 15:53:53:584] >>Onrun M2HEART
[2025-12-30 15:53:55:095] >>Onrun M2HEART
[2025-12-30 15:53:56:618] >>Onrun M2HEART

[2025-12-30 15:53:57:506] GM_OPEN nSocket 2 nHandle 140688121266208
[2025-12-30 15:53:57:506] >>Login: 1 
[2025-12-30 15:53:57:506] >>LoginInfo: *#qccclllll/玩家名字k/30000000001765018223000002410/2/2/0/1/0/1/1/0/1
[2025-12-30 15:53:57:506] >>Login: 2 qccclllll, sessionID:2
[2025-12-30 15:53:57:506] >>Login: 3 qccclllll
[2025-12-30 15:53:57:506] AddToLoadRcdList qccclllll 30000000001765018223000002410 nSocket 2 nGSocketIdx 140688121266208 nGateIdx 0
[2025-12-30 15:53:57:521] >>Login: TFrontEngine.LoadHumFromDB qccclllll-30000000001765018223000002410,flag:111 Load:0 
[2025-12-30 15:53:57:614] >>Login: 6-1 qccclllll
[2025-12-30 15:53:57:614] >>玩家名字k，变量加载中...
[2025-12-30 15:53:57:614] >>玩家名字k，数据库加载变量
[2025-12-30 15:53:57:614] >>Login: 6-3 qccclllll, AType:0
[2025-12-30 15:53:57:614] >>Login: 7 qccclllll
[2025-12-30 15:53:57:614] MakeNewHuman TEnvirnoment.AddPlayer: 玩家名字k-30000000001765018223000002410 HP:167342 map:三大陆主城
[2025-12-30 15:53:57:645] >>Login: 8 qccclllll
[2025-12-30 15:53:58:124] >>Onrun M2HEART
[2025-12-30 15:53:58:124] 消息记录:玩家名字k[三大陆主城-154,225] -> 1018,0,52430080,10012,1,{"cfg_callmobset":"d41d8cd98f00b204e9800998ecf8427e","tripartite":0,"ItemDescList":"9187bb0ff4dd7c1465485894ecbf380a","ItemDescTopList":"a22462a82adf1f0f125d5b327e0af7d8","packageName":"package","cfg_stditem":"9f3cfab185c9cb65972433d8b7333044a84c36e1f19bb8d2b077f18ee5b147eb","channelId":"1","gameid":1,"cfg_cusabilmapping":"2f293ac7f08b1954248e7515e50797f4","cfg_magattrange":"d41d8cd98f00b204e9800998ecf8427e","cfg_unbindlist":"cd86c0e267e862c670171fcc1c8ccbad","cfg_suit":"6a075af5df6d435cc1a9bcdf0b069163","cfg_custpro_caption":"b969bef604ff624965da0c392b28edc2"}
[2025-12-30 15:53:58:140] >>Login: 9 qccclllll
[2025-12-30 15:53:58:140] >>Login: 11 qccclllll
[2025-12-30 15:53:58:264] Title Load:玩家名字k - 12025,12016,12003
[2025-12-30 15:53:58:264] Title:玩家名字k + 12025 0
[2025-12-30 15:53:58:264] Title:玩家名字k + 12016 0
[2025-12-30 15:53:58:264] Title:玩家名字k + 12003 0
[2025-12-30 15:53:58:264] 消息记录:玩家名字k[三大陆主城-154,225] -> 1046,0,0,0,1,
[2025-12-30 15:53:58:264] 消息记录:玩家名字k[三大陆主城-154,225] -> 1046,0,0,0,2,
[2025-12-30 15:53:58:264] 消息记录:玩家名字k[三大陆主城-154,225] -> 1046,0,0,0,3,
[2025-12-30 15:53:58:264] 消息记录:玩家名字k[三大陆主城-154,225] -> 1046,0,0,0,4,
[2025-12-30 15:53:58:268] SetGMLevel 玩家名字k 10
[2025-12-30 15:53:58:356] 消息记录:玩家名字k[三大陆主城-154,225] -> 2020,0,0,0,0,qccclllll/0.0.0/3.40.9103/qccclllll/0/111/1/0/0
[2025-12-30 15:53:58:356] 消息记录:玩家名字k[三大陆主城-154,225] -> 5026,0,0,0,0,{}
[2025-12-30 15:53:58:356] 消息记录:玩家名字k[三大陆主城-154,225] -> 5028,0,0,0,0,{"appver":"1.1.1","sdkver":"1.0.0","appid":"","channel":""}
[2025-12-30 15:53:58:372] 消息记录:玩家名字k[三大陆主城-154,225] -> 5027,0,0,0,59,三大陆主城
[2025-12-30 15:53:58:404] 消息记录:玩家名字k[三大陆主城-154,225] -> 5260,0,0,0,0,
[2025-12-30 15:53:58:404] 消息记录:玩家名字k[三大陆主城-154,225] -> 1078,0,0,0,0,
[2025-12-30 15:53:58:404] 消息记录:玩家名字k[三大陆主城-154,225] -> 1079,0,0,0,0,
[2025-12-30 15:53:58:404] 消息记录:玩家名字k[三大陆主城-154,225] -> 5148,0,0,0,0,
[2025-12-30 15:53:58:404] 消息记录:玩家名字k[三大陆主城-154,225] -> 5277,0,0,0,0,[{"key":"ZDKTZ","value":1},{"key":"ZDLJ","value":0},{"key":"ZDLYJF","value":0},{"key":"BB_FOLLOW_ATTACK","value":1},{"key":"ZDLTJF","value":0},{"key":"ZDZR","value":0},{"key":"ZDZR","value":1},{"key":"ZDZHJS","value":0},{"key":"HERO_FOLLOW_ATTACK","value":1},{"key":"ZDLH","value":1},{"key":"HERO_ATTACK_DODGE","value":1},{"key":"MSGFILTER","value":"1,2,3,4,5,6,7,8,9,10"}]
[2025-12-30 15:53:58:404] 消息记录:玩家名字k[三大陆主城-154,225] -> 1103,0,0,0,0,
[2025-12-30 15:53:58:404] 消息记录:玩家名字k[三大陆主城-154,225] -> 1151,0,0,0,0,
[2025-12-30 15:53:58:404] 消息记录:玩家名字k[三大陆主城-154,225] -> 6209,0,0,0,0,
[2025-12-30 15:53:58:404] 消息记录:玩家名字k[三大陆主城-154,225] -> 6208,0,0,0,0,
[2025-12-30 15:53:59:647] >>Onrun M2HEART
[2025-12-30 15:54:01:155] >>Onrun M2HEART
[2025-12-30 15:54:01:478] 消息记录:玩家名字k[三大陆主城-154,225] -> 5266,0,0,0,0,
[2025-12-30 15:54:01:478] 消息记录:玩家名字k[三大陆主城-154,225] -> 5261,0,0,0,1,
[2025-12-30 15:54:01:730] 消息记录:玩家名字k[三大陆主城-154,225] -> 5262,0,0,0,0,30000000001765018223000002410

[2025-12-30 15:54:02:278] 消息记录:玩家名字k[三大陆主城-154,225] -> 5267,0,0,0,1,
[2025-12-30 15:54:02:278] 消息记录:玩家名字k[三大陆主城-154,225] -> 5262,0,0,0,0,30000000001765018223000002410
[2025-12-30 15:54:02:668] >>Onrun M2HEART
[2025-12-30 15:54:02:668] 消息记录:玩家名字k[三大陆主城-154,225] -> 5267,0,0,0,1,
[2025-12-30 15:54:02:668] 消息记录:玩家名字k[三大陆主城-154,225] -> 5262,0,0,0,0,30000000001765018223000002410
[2025-12-30 15:54:03:057] Free LoadHum qccclllll 30000000001765018223000002410
[2025-12-30 15:54:03:394] 消息记录:玩家名字k[三大陆主城-154,225] -> 9002,1004,1,0,101,30000000001765018223000002410
[2025-12-30 15:54:03:534] 消息记录:玩家名字k[三大陆主城-154,225] -> 82,0,0,0,0,30000000001765018223000002410
[2025-12-30 15:54:03:737] 消息记录:玩家名字k[三大陆主城-154,225] -> 6900,0,0,0,0,30000000001765018223000002410
[2025-12-30 15:54:04:189] >>Onrun M2HEART
[2025-12-30 15:54:05:714] >>Onrun M2HEART

[2025-12-30 15:54:07:241] >>Onrun M2HEART
[2025-12-30 15:54:08:747] >>Onrun M2HEART
[2025-12-30 15:54:10:271] >>Onrun M2HEART
[2025-12-30 15:54:11:782] >>Onrun M2HEART

[2025-12-30 15:54:13:307] >>Onrun M2HEART
[2025-12-30 15:54:14:817] >>Onrun M2HEART
[2025-12-30 15:54:16:324] >>Onrun M2HEART

[2025-12-30 15:54:17:850] >>Onrun M2HEART
[2025-12-30 15:54:19:358] >>Onrun M2HEART
[2025-12-30 15:54:20:883] >>Onrun M2HEART
[2025-12-30 15:54:21:380] 消息记录:玩家名字k[三大陆主城-154,225] -> 6900,0,0,0,0,30000000001765018223000002410

[2025-12-30 15:54:22:390] >>Onrun M2HEART
[2025-12-30 15:54:23:903] >>Onrun M2HEART
[2025-12-30 15:54:25:430] >>Onrun M2HEART
[2025-12-30 15:54:26:937] >>Onrun M2HEART

[2025-12-30 15:54:28:461] >>Onrun M2HEART
[2025-12-30 15:54:29:967] >>Onrun M2HEART
[2025-12-30 15:54:31:494] >>Onrun M2HEART

[2025-12-30 15:54:33:000] >>Onrun M2HEART
