[2026-06-09 22:32:54:355] 共享HUMMAP映射名：box
[2026-06-09 22:34:04:163] 消息记录:123131[二大陆主城-103,118] -> 5027,0,0,0,60,二大陆主城
[2026-06-09 22:34:04:351] >>Onrun M2HEART
[2026-06-09 22:34:04:865] 消息记录:123131[二大陆主城-103,118] -> 5260,0,0,0,0,
[2026-06-09 22:34:04:865] 消息记录:123131[二大陆主城-103,118] -> 1078,0,0,0,0,
[2026-06-09 22:34:04:865] 消息记录:123131[二大陆主城-103,118] -> 1079,0,0,0,0,
[2026-06-09 22:34:04:865] 消息记录:123131[二大陆主城-103,118] -> 5148,0,0,0,0,
[2026-06-09 22:34:04:865] 消息记录:123131[二大陆主城-103,118] -> 5277,0,0,0,0,[{"key":"ZDKTZ","value":1},{"key":"ZDLJ","value":0},{"key":"ZDLYJF","value":0},{"key":"BB_FOLLOW_ATTACK","value":1},{"key":"ZDLTJF","value":0},{"key":"ZDZR","value":0},{"key":"ZDZR","value":1},{"key":"ZDZHJS","value":0},{"key":"HERO_FOLLOW_ATTACK","value":1},{"key":"ZDLH","value":1},{"key":"HERO_ATTACK_DODGE","value":1},{"key":"MSGFILTER","value":"1,2,3,4,5,6,7,8,9,10"}]
[2026-06-09 22:34:04:865] 消息记录:123131[二大陆主城-103,118] -> 1103,0,0,0,0,
[2026-06-09 22:34:04:865] 消息记录:123131[二大陆主城-103,118] -> 1151,0,0,0,0,
[2026-06-09 22:34:04:865] 消息记录:123131[二大陆主城-103,118] -> 6209,0,0,0,0,
[2026-06-09 22:34:04:865] 消息记录:123131[二大陆主城-103,118] -> 6208,0,0,0,0,
[2026-06-09 22:34:05:874] >>Onrun M2HEART
[2026-06-09 22:34:06:184] 消息记录:123131[二大陆主城-103,118] -> 1148,0,0,0,0,{"skill_key":{"12":3,"3":0,"0":1,"66":4,"1010":7,"27":2,"56":5,"26":6,"7":0}}
[2026-06-09 22:34:06:493] Free LoadHum qcccllll 30000000001780599609000106997
[2026-06-09 22:34:07:382] >>Onrun M2HEART

[2026-06-09 22:34:08:899] >>Onrun M2HEART
[2026-06-09 22:34:10:417] >>Onrun M2HEART
[2026-06-09 22:34:11:928] >>Onrun M2HEART

[2026-06-09 22:34:13:449] >>Onrun M2HEART
[2026-06-09 22:34:14:963] >>Onrun M2HEART
[2026-06-09 22:34:16:472] >>Onrun M2HEART
[2026-06-09 22:34:17:993] >>Onrun M2HEART

[2026-06-09 22:34:19:503] >>Onrun M2HEART
[2026-06-09 22:34:21:026] >>Onrun M2HEART
[2026-06-09 22:34:22:545] >>Onrun M2HEART

[2026-06-09 22:34:24:058] >>Onrun M2HEART
[2026-06-09 22:34:25:564] >>Onrun M2HEART
[2026-06-09 22:34:27:084] >>Onrun M2HEART

[2026-06-09 22:34:28:601] >>Onrun M2HEART
[2026-06-09 22:34:30:111] >>Onrun M2HEART
[2026-06-09 22:34:31:630] >>Onrun M2HEART

[2026-06-09 22:34:33:147] >>Onrun M2HEART
[2026-06-09 22:34:34:657] >>Onrun M2HEART
[2026-06-09 22:34:36:177] >>Onrun M2HEART
[2026-06-09 22:34:37:702] >>Onrun M2HEART

[2026-06-09 22:34:39:216] >>Onrun M2HEART
[2026-06-09 22:34:40:734] >>Onrun M2HEART
[2026-06-09 22:34:42:244] >>Onrun M2HEART

[2026-06-09 22:34:43:751] >>Onrun M2HEART
[2026-06-09 22:34:45:273] >>Onrun M2HEART
[2026-06-09 22:34:46:797] >>Onrun M2HEART

[2026-06-09 22:34:48:303] >>Onrun M2HEART
[2026-06-09 22:34:49:827] >>Onrun M2HEART
[2026-06-09 22:34:51:343] >>Onrun M2HEART
[2026-06-09 22:34:52:849] >>Onrun M2HEART

[2026-06-09 22:34:54:369] >>Onrun M2HEART
[2026-06-09 22:34:55:878] >>Onrun M2HEART
[2026-06-09 22:34:57:402] >>Onrun M2HEART

[2026-06-09 22:34:58:907] >>Onrun M2HEART
[2026-06-09 22:35:00:434] >>Onrun M2HEART
[2026-06-09 22:35:01:946] >>Onrun M2HEART
[2026-06-09 22:35:02:115] 消息记录:123131[二大陆主城-103,118] -> 1099,0,0,0,0,
[2026-06-09 22:35:02:977] 消息记录:123131[二大陆主城-103,118] -> 1009,0,0,0,0,

[2026-06-09 22:35:03:070] 玩家 123131 下线1(0,0,31)。。
[2026-06-09 22:35:03:070] 玩家 123131 下线(0,0,31)。。
[2026-06-09 22:35:03:455] >>Onrun M2HEART
[2026-06-09 22:35:04:135] GM_OPEN nSocket 1 nHandle 140686504951840
[2026-06-09 22:35:04:135] >>Login: 1 
[2026-06-09 22:35:04:135] >>LoginInfo: *#qcccllll/123131/30000000001780599609000106997/1/2/0/1/0/1/1/0/1
[2026-06-09 22:35:04:135] >>Login: 2 qcccllll, sessionID:1
[2026-06-09 22:35:04:135] >>Login: 3 qcccllll
[2026-06-09 22:35:04:135] AddToLoadRcdList qcccllll 30000000001780599609000106997 nSocket 1 nGSocketIdx 140686504951840 nGateIdx 0
[2026-06-09 22:35:04:151] >>Login: TFrontEngine.LoadHumFromDB qcccllll-30000000001780599609000106997,flag:111 Load:0 
[2026-06-09 22:35:04:244] >>Login: 6-1 qcccllll
[2026-06-09 22:35:04:244] >>123131，变量加载中...
[2026-06-09 22:35:04:244] >>123131，缓存加载变量
[2026-06-09 22:35:04:244] >>Login: 6-3 qcccllll, AType:0
[2026-06-09 22:35:04:244] >>Login: 7 qcccllll
[2026-06-09 22:35:04:244] MakeNewHuman TEnvirnoment.AddPlayer: 123131-30000000001780599609000106997 HP:201767 map:二大陆主城
[2026-06-09 22:35:04:275] >>Login: 8 qcccllll
[2026-06-09 22:35:04:976] >>Onrun M2HEART
[2026-06-09 22:35:05:131] 消息记录:123131[二大陆主城-103,118] -> 1018,0,41944176,10012,2,{"cfg_magattrange":"d41d8cd98f00b204e9800998ecf8427e","channelId":"1","ItemDescTopList":"a22462a82adf1f0f125d5b327e0af7d8","cfg_suit":"4c84736d7dfe6040c6513d11f2eba52e","cfg_callmobset":"d41d8cd98f00b204e9800998ecf8427e","ItemDescList":"9187bb0ff4dd7c1465485894ecbf380a","cfg_cusabilmapping":"2f293ac7f08b1954248e7515e50797f4","packageName":"package","cfg_unbindlist":"cd86c0e267e862c670171fcc1c8ccbad","gameid":1,"cfg_custpro_caption":"d0ee6d526fec5cf949cb2baa02395e67","tripartite":0,"cfg_stditem":"455c955862eea13be5b8e13b2681324f51bf4487685eb5ce34161b7f8b040d54"}
[2026-06-09 22:35:05:146] >>Login: 9 qcccllll
[2026-06-09 22:35:05:146] >>Login: 11 qcccllll
[2026-06-09 22:35:05:270] Title Load:123131 - 12212,12218,12014,12220,12035,12222,12019
[2026-06-09 22:35:05:270] Title:123131 + 12212 0
[2026-06-09 22:35:05:270] Title:123131 + 12218 0
[2026-06-09 22:35:05:270] Title:123131 + 12014 0
[2026-06-09 22:35:05:270] Title:123131 + 12220 0
[2026-06-09 22:35:05:270] Title:123131 + 12035 0
[2026-06-09 22:35:05:270] Title:123131 + 12222 0
[2026-06-09 22:35:05:270] Title:123131 + 12019 0
[2026-06-09 22:35:05:292] SetGMLevel 123131 10
[2026-06-09 22:35:05:301] 消息记录:123131[二大陆主城-103,118] -> 1046,0,0,0,1,
[2026-06-09 22:35:05:301] 消息记录:123131[二大陆主城-103,118] -> 1046,0,0,0,2,
[2026-06-09 22:35:05:301] 消息记录:123131[二大陆主城-103,118] -> 1046,0,0,0,3,
[2026-06-09 22:35:05:301] 消息记录:123131[二大陆主城-103,118] -> 1046,0,0,0,4,
[2026-06-09 22:35:05:532] 消息记录:123131[二大陆主城-103,118] -> 2020,0,0,0,0,qcccllll/0.0.0/3.40.9124/qcccllll/0/111/1/0/0
[2026-06-09 22:35:05:532] 消息记录:123131[二大陆主城-103,118] -> 5026,0,0,0,0,
[2026-06-09 22:35:05:532] 消息记录:123131[二大陆主城-103,118] -> 5028,0,0,0,0,
[2026-06-09 22:35:05:563] 消息记录:123131[二大陆主城-103,118] -> 5027,0,0,0,60,二大陆主城
[2026-06-09 22:35:05:656] 消息记录:123131[二大陆主城-103,118] -> 5260,0,0,0,0,
[2026-06-09 22:35:05:656] 消息记录:123131[二大陆主城-103,118] -> 1078,0,0,0,0,
[2026-06-09 22:35:05:656] 消息记录:123131[二大陆主城-103,118] -> 1079,0,0,0,0,
[2026-06-09 22:35:05:656] 消息记录:123131[二大陆主城-103,118] -> 5148,0,0,0,0,
[2026-06-09 22:35:05:656] 消息记录:123131[二大陆主城-103,118] -> 5277,0,0,0,0,[{"key":"ZDKTZ","value":1},{"key":"ZDLJ","value":0},{"key":"ZDLYJF","value":0},{"key":"BB_FOLLOW_ATTACK","value":1},{"key":"ZDLTJF","value":0},{"key":"ZDZR","value":0},{"key":"ZDZR","value":1},{"key":"ZDZHJS","value":0},{"key":"HERO_FOLLOW_ATTACK","value":1},{"key":"ZDLH","value":1},{"key":"HERO_ATTACK_DODGE","value":1},{"key":"MSGFILTER","value":"1,2,3,4,5,6,7,8,9,10"}]
[2026-06-09 22:35:05:656] 消息记录:123131[二大陆主城-103,118] -> 1103,0,0,0,0,
[2026-06-09 22:35:05:656] 消息记录:123131[二大陆主城-103,118] -> 1151,0,0,0,0,
[2026-06-09 22:35:05:656] 消息记录:123131[二大陆主城-103,118] -> 6209,0,0,0,0,
[2026-06-09 22:35:05:656] 消息记录:123131[二大陆主城-103,118] -> 6208,0,0,0,0,
[2026-06-09 22:35:06:498] >>Onrun M2HEART
[2026-06-09 22:35:06:559] 消息记录:123131[二大陆主城-103,118] -> 1148,0,0,0,0,{"skill_key":{"12":3,"3":0,"0":1,"66":4,"1010":7,"27":2,"56":5,"26":6,"7":0}}
[2026-06-09 22:35:08:005] >>Onrun M2HEART

[2026-06-09 22:35:09:473] Free LoadHum qcccllll 30000000001780599609000106997
[2026-06-09 22:35:09:519] >>Onrun M2HEART
[2026-06-09 22:35:11:041] >>Onrun M2HEART
[2026-06-09 22:35:12:561] >>Onrun M2HEART

[2026-06-09 22:35:14:078] >>Onrun M2HEART
[2026-06-09 22:35:15:602] >>Onrun M2HEART
[2026-06-09 22:35:17:122] >>Onrun M2HEART

[2026-06-09 22:35:18:640] >>Onrun M2HEART
[2026-06-09 22:35:20:147] >>Onrun M2HEART
[2026-06-09 22:35:21:671] >>Onrun M2HEART

[2026-06-09 22:35:23:185] >>Onrun M2HEART
[2026-06-09 22:35:24:494] 玩家 123131 下线1(0,0,27)。。
[2026-06-09 22:35:24:494] 玩家 123131 下线(0,0,27)。。
[2026-06-09 22:35:24:696] >>Onrun M2HEART
[2026-06-09 22:35:26:218] >>Onrun M2HEART
[2026-06-09 22:35:27:719] >>Onrun M2HEART

[2026-06-09 22:35:29:241] >>Onrun M2HEART
[2026-06-09 22:35:30:766] >>Onrun M2HEART
[2026-06-09 22:35:31:621] >>>CancelAdmission:BxoHoBigVrh/1
[2026-06-09 22:35:31:621] >>>DelSession:1,qcccllll
[2026-06-09 22:35:32:291] >>Onrun M2HEART

[2026-06-09 22:35:33:803] >>Onrun M2HEART
[2026-06-09 22:35:35:314] >>Onrun M2HEART
[2026-06-09 22:35:35:624] GM_OPEN nSocket 2 nHandle 140686505672736
[2026-06-09 22:35:35:624] >>Login: 1 
[2026-06-09 22:35:35:624] >>LoginInfo: *#qcccllll/123131/30000000001780599609000106997/2/2/0/1/0/1/1/0/1
[2026-06-09 22:35:35:624] >>Login: 2 qcccllll, sessionID:2
[2026-06-09 22:35:35:624] >>Login: 3 qcccllll
[2026-06-09 22:35:35:624] AddToLoadRcdList qcccllll 30000000001780599609000106997 nSocket 2 nGSocketIdx 140686505672736 nGateIdx 0
[2026-06-09 22:35:35:640] >>Login: TFrontEngine.LoadHumFromDB qcccllll-30000000001780599609000106997,flag:111 Load:0 
[2026-06-09 22:35:35:671] >>Login: 6-1 qcccllll
[2026-06-09 22:35:35:671] >>123131，变量加载中...
[2026-06-09 22:35:35:671] >>123131，缓存加载变量
[2026-06-09 22:35:35:671] >>Login: 6-3 qcccllll, AType:0
[2026-06-09 22:35:35:671] >>Login: 7 qcccllll
[2026-06-09 22:35:35:671] MakeNewHuman TEnvirnoment.AddPlayer: 123131-30000000001780599609000106997 HP:201767 map:二大陆主城
[2026-06-09 22:35:35:687] >>Login: 8 qcccllll
[2026-06-09 22:35:36:700] 消息记录:123131[二大陆主城-103,118] -> 1018,0,50332672,10012,1,{"cfg_custpro_caption":"d0ee6d526fec5cf949cb2baa02395e67","gameid":1,"ItemDescTopList":"a22462a82adf1f0f125d5b327e0af7d8","tripartite":0,"packageName":"package","ItemDescList":"9187bb0ff4dd7c1465485894ecbf380a","cfg_callmobset":"d41d8cd98f00b204e9800998ecf8427e","cfg_magattrange":"d41d8cd98f00b204e9800998ecf8427e","cfg_stditem":"455c955862eea13be5b8e13b2681324f51bf4487685eb5ce34161b7f8b040d54","cfg_suit":"4c84736d7dfe6040c6513d11f2eba52e","cfg_unbindlist":"cd86c0e267e862c670171fcc1c8ccbad","cfg_cusabilmapping":"2f293ac7f08b1954248e7515e50797f4","channelId":"1"}
[2026-06-09 22:35:36:780] >>Login: 9 qcccllll
[2026-06-09 22:35:36:780] >>Login: 11 qcccllll
[2026-06-09 22:35:36:842] >>Onrun M2HEART
[2026-06-09 22:35:36:905] Title Load:123131 - 12212,12218,12014,12220,12035,12222,12019
[2026-06-09 22:35:36:905] Title:123131 + 12212 0
[2026-06-09 22:35:36:905] Title:123131 + 12218 0
[2026-06-09 22:35:36:905] Title:123131 + 12014 0
[2026-06-09 22:35:36:905] Title:123131 + 12220 0
[2026-06-09 22:35:36:905] Title:123131 + 12035 0
[2026-06-09 22:35:36:905] Title:123131 + 12222 0
[2026-06-09 22:35:36:905] Title:123131 + 12019 0
[2026-06-09 22:35:36:931] SetGMLevel 123131 10
[2026-06-09 22:35:36:999] 消息记录:123131[二大陆主城-103,118] -> 1046,0,0,0,1,
[2026-06-09 22:35:36:999] 消息记录:123131[二大陆主城-103,118] -> 1046,0,0,0,2,
[2026-06-09 22:35:36:999] 消息记录:123131[二大陆主城-103,118] -> 1046,0,0,0,3,
[2026-06-09 22:35:36:999] 消息记录:123131[二大陆主城-103,118] -> 1046,0,0,0,4,
[2026-06-09 22:35:37:727] 消息记录:123131[二大陆主城-103,118] -> 2020,0,0,0,0,qcccllll/0.0.0/3.40.9124/qcccllll/0/111/1/0/0
[2026-06-09 22:35:37:727] 消息记录:123131[二大陆主城-103,118] -> 5026,0,0,0,0,{}
[2026-06-09 22:35:37:727] 消息记录:123131[二大陆主城-103,118] -> 5028,0,0,0,0,{"appver":"1.1.1","channel":"","sdkver":"1.0.0","appid":""}
[2026-06-09 22:35:37:759] 消息记录:123131[二大陆主城-103,118] -> 5027,0,0,0,60,二大陆主城

[2026-06-09 22:35:38:179] 消息记录:123131[二大陆主城-103,118] -> 5260,0,0,0,0,
[2026-06-09 22:35:38:179] 消息记录:123131[二大陆主城-103,118] -> 1078,0,0,0,0,
[2026-06-09 22:35:38:179] 消息记录:123131[二大陆主城-103,118] -> 1079,0,0,0,0,
[2026-06-09 22:35:38:179] 消息记录:123131[二大陆主城-103,118] -> 5148,0,0,0,0,
[2026-06-09 22:35:38:179] 消息记录:123131[二大陆主城-103,118] -> 5277,0,0,0,0,[{"key":"ZDKTZ","value":1},{"key":"ZDLJ","value":0},{"key":"ZDLYJF","value":0},{"key":"BB_FOLLOW_ATTACK","value":1},{"key":"ZDLTJF","value":0},{"key":"ZDZR","value":0},{"key":"ZDZR","value":1},{"key":"ZDZHJS","value":0},{"key":"HERO_FOLLOW_ATTACK","value":1},{"key":"ZDLH","value":1},{"key":"HERO_ATTACK_DODGE","value":1},{"key":"MSGFILTER","value":"1,2,3,4,5,6,7,8,9,10"}]
[2026-06-09 22:35:38:179] 消息记录:123131[二大陆主城-103,118] -> 1103,0,0,0,0,
[2026-06-09 22:35:38:179] 消息记录:123131[二大陆主城-103,118] -> 1151,0,0,0,0,
[2026-06-09 22:35:38:179] 消息记录:123131[二大陆主城-103,118] -> 6209,0,0,0,0,
[2026-06-09 22:35:38:179] 消息记录:123131[二大陆主城-103,118] -> 6208,0,0,0,0,
[2026-06-09 22:35:38:351] >>Onrun M2HEART
[2026-06-09 22:35:39:295] 消息记录:123131[二大陆主城-103,118] -> 1148,0,0,0,0,{"skill_key_pc":{"12":0,"66":0,"3":0,"0":0,"26":0,"27":0,"7":0,"56":0,"1010":1},"skill_key":{"12":3,"66":4,"3":0,"0":1,"26":6,"27":2,"56":5,"7":0,"1010":7}}
[2026-06-09 22:35:39:860] >>Onrun M2HEART
[2026-06-09 22:35:40:968] Free LoadHum qcccllll 30000000001780599609000106997
[2026-06-09 22:35:41:385] >>Onrun M2HEART
[2026-06-09 22:35:42:898] >>Onrun M2HEART

[2026-06-09 22:35:44:415] >>Onrun M2HEART
[2026-06-09 22:35:45:937] >>Onrun M2HEART
[2026-06-09 22:35:47:448] >>Onrun M2HEART

[2026-06-09 22:35:48:958] >>Onrun M2HEART
[2026-06-09 22:35:50:480] >>Onrun M2HEART
[2026-06-09 22:35:51:987] >>Onrun M2HEART

[2026-06-09 22:35:53:515] >>Onrun M2HEART
[2026-06-09 22:35:55:028] >>Onrun M2HEART
[2026-06-09 22:35:56:540] >>Onrun M2HEART

[2026-06-09 22:35:58:053] >>Onrun M2HEART
[2026-06-09 22:35:59:564] >>Onrun M2HEART
[2026-06-09 22:36:01:091] >>Onrun M2HEART
[2026-06-09 22:36:02:604] >>Onrun M2HEART

[2026-06-09 22:36:04:112] >>Onrun M2HEART
[2026-06-09 22:36:05:626] >>Onrun M2HEART
[2026-06-09 22:36:07:141] >>Onrun M2HEART

[2026-06-09 22:36:08:666] >>Onrun M2HEART
[2026-06-09 22:36:10:181] >>Onrun M2HEART
[2026-06-09 22:36:11:691] >>Onrun M2HEART

[2026-06-09 22:36:13:218] >>Onrun M2HEART
[2026-06-09 22:36:14:477] 消息记录:123131[二大陆主城-102,119] -> 1099,0,0,0,0,
[2026-06-09 22:36:14:724] >>Onrun M2HEART
[2026-06-09 22:36:15:188] 消息记录:123131[二大陆主城-102,119] -> 1009,0,0,0,0,
[2026-06-09 22:36:15:266] 玩家 123131 下线1(0,0,31)。。
[2026-06-09 22:36:15:266] 玩家 123131 下线(0,0,31)。。
[2026-06-09 22:36:16:248] >>Onrun M2HEART
[2026-06-09 22:36:17:761] >>Onrun M2HEART

[2026-06-09 22:36:18:306] GM_OPEN nSocket 3 nHandle 140686504951840
[2026-06-09 22:36:18:306] >>Login: 1 
[2026-06-09 22:36:18:306] >>LoginInfo: *#qcccllll/123131/30000000001780599609000106997/2/2/0/1/0/1/1/0/1
[2026-06-09 22:36:18:306] >>Login: 2 qcccllll, sessionID:2
[2026-06-09 22:36:18:306] >>Login: 3 qcccllll
[2026-06-09 22:36:18:306] AddToLoadRcdList qcccllll 30000000001780599609000106997 nSocket 3 nGSocketIdx 140686504951840 nGateIdx 0
[2026-06-09 22:36:18:322] >>Login: TFrontEngine.LoadHumFromDB qcccllll-30000000001780599609000106997,flag:111 Load:0 
[2026-06-09 22:36:18:429] >>Login: 6-1 qcccllll
[2026-06-09 22:36:18:429] >>123131，变量加载中...
[2026-06-09 22:36:18:429] >>123131，缓存加载变量
[2026-06-09 22:36:18:429] >>Login: 6-3 qcccllll, AType:0
[2026-06-09 22:36:18:429] >>Login: 7 qcccllll
[2026-06-09 22:36:18:429] MakeNewHuman TEnvirnoment.AddPlayer: 123131-30000000001780599609000106997 HP:201767 map:二大陆主城
[2026-06-09 22:36:18:445] >>Login: 8 qcccllll
[2026-06-09 22:36:19:174] 消息记录:123131[二大陆主城-102,119] -> 1018,0,50332672,10012,1,{"cfg_custpro_caption":"d0ee6d526fec5cf949cb2baa02395e67","gameid":1,"ItemDescTopList":"a22462a82adf1f0f125d5b327e0af7d8","tripartite":0,"packageName":"package","ItemDescList":"9187bb0ff4dd7c1465485894ecbf380a","cfg_callmobset":"d41d8cd98f00b204e9800998ecf8427e","cfg_magattrange":"d41d8cd98f00b204e9800998ecf8427e","cfg_stditem":"455c955862eea13be5b8e13b2681324f51bf4487685eb5ce34161b7f8b040d54","cfg_suit":"4c84736d7dfe6040c6513d11f2eba52e","cfg_unbindlist":"cd86c0e267e862c670171fcc1c8ccbad","cfg_cusabilmapping":"2f293ac7f08b1954248e7515e50797f4","channelId":"1"}
[2026-06-09 22:36:19:189] >>Login: 9 qcccllll
[2026-06-09 22:36:19:189] >>Login: 11 qcccllll
[2026-06-09 22:36:19:266] >>Onrun M2HEART
[2026-06-09 22:36:19:312] 消息记录:123131[二大陆主城-102,119] -> 1046,0,0,0,1,
[2026-06-09 22:36:19:312] 消息记录:123131[二大陆主城-102,119] -> 1046,0,0,0,2,
[2026-06-09 22:36:19:312] 消息记录:123131[二大陆主城-102,119] -> 1046,0,0,0,3,
[2026-06-09 22:36:19:312] 消息记录:123131[二大陆主城-102,119] -> 1046,0,0,0,4,
[2026-06-09 22:36:19:312] Title Load:123131 - 12212,12218,12014,12220,12035,12222,12019
[2026-06-09 22:36:19:312] Title:123131 + 12212 0
[2026-06-09 22:36:19:312] Title:123131 + 12218 0
[2026-06-09 22:36:19:312] Title:123131 + 12014 0
[2026-06-09 22:36:19:312] Title:123131 + 12220 0
[2026-06-09 22:36:19:312] Title:123131 + 12035 0
[2026-06-09 22:36:19:312] Title:123131 + 12222 0
[2026-06-09 22:36:19:312] Title:123131 + 12019 0
[2026-06-09 22:36:19:336] SetGMLevel 123131 10
[2026-06-09 22:36:19:516] 消息记录:123131[二大陆主城-102,119] -> 2020,0,0,0,0,qcccllll/0.0.0/3.40.9124/qcccllll/0/111/1/0/0
[2026-06-09 22:36:19:516] 消息记录:123131[二大陆主城-102,119] -> 5026,0,0,0,0,{}
[2026-06-09 22:36:19:516] 消息记录:123131[二大陆主城-102,119] -> 5028,0,0,0,0,{"appver":"1.1.1","channel":"","sdkver":"1.0.0","appid":""}
[2026-06-09 22:36:19:562] 消息记录:123131[二大陆主城-102,119] -> 5027,0,0,0,60,二大陆主城
[2026-06-09 22:36:19:625] 消息记录:123131[二大陆主城-102,119] -> 5260,0,0,0,0,
[2026-06-09 22:36:19:625] 消息记录:123131[二大陆主城-102,119] -> 1078,0,0,0,0,
[2026-06-09 22:36:19:625] 消息记录:123131[二大陆主城-102,119] -> 1079,0,0,0,0,
[2026-06-09 22:36:19:625] 消息记录:123131[二大陆主城-102,119] -> 5148,0,0,0,0,
[2026-06-09 22:36:19:625] 消息记录:123131[二大陆主城-102,119] -> 5277,0,0,0,0,[{"key":"ZDKTZ","value":1},{"key":"ZDLJ","value":0},{"key":"ZDLYJF","value":0},{"key":"BB_FOLLOW_ATTACK","value":1},{"key":"ZDLTJF","value":0},{"key":"ZDZR","value":0},{"key":"ZDZR","value":1},{"key":"ZDZHJS","value":0},{"key":"HERO_FOLLOW_ATTACK","value":1},{"key":"ZDLH","value":1},{"key":"HERO_ATTACK_DODGE","value":1},{"key":"MSGFILTER","value":"1,2,3,4,5,6,7,8,9,10"}]
[2026-06-09 22:36:19:625] 消息记录:123131[二大陆主城-102,119] -> 1103,0,0,0,0,
[2026-06-09 22:36:19:625] 消息记录:123131[二大陆主城-102,119] -> 1151,0,0,0,0,
[2026-06-09 22:36:19:625] 消息记录:123131[二大陆主城-102,119] -> 6209,0,0,0,0,
[2026-06-09 22:36:19:625] 消息记录:123131[二大陆主城-102,119] -> 6208,0,0,0,0,
[2026-06-09 22:36:20:555] 消息记录:123131[二大陆主城-102,119] -> 1148,0,0,0,0,{"skill_key_pc":{"12":0,"66":0,"3":0,"0":0,"26":0,"27":0,"7":0,"56":0,"1010":1},"skill_key":{"12":3,"66":4,"3":0,"0":1,"26":6,"27":2,"7":0,"56":5,"1010":7}}
[2026-06-09 22:36:20:788] >>Onrun M2HEART
[2026-06-09 22:36:22:302] >>Onrun M2HEART

[2026-06-09 22:36:23:637] Free LoadHum qcccllll 30000000001780599609000106997
[2026-06-09 22:36:23:825] >>Onrun M2HEART
[2026-06-09 22:36:25:340] >>Onrun M2HEART
[2026-06-09 22:36:26:850] >>Onrun M2HEART

[2026-06-09 22:36:28:366] >>Onrun M2HEART
[2026-06-09 22:36:29:888] >>Onrun M2HEART
[2026-06-09 22:36:31:395] >>Onrun M2HEART
[2026-06-09 22:36:32:917] >>Onrun M2HEART

[2026-06-09 22:36:33:120] 消息记录:123131[二大陆主城-102,119] -> 1099,0,0,0,0,
[2026-06-09 22:36:33:853] 消息记录:123131[二大陆主城-102,119] -> 1009,0,0,0,0,
[2026-06-09 22:36:33:947] 玩家 123131 下线1(0,0,31)。。
[2026-06-09 22:36:33:947] 玩家 123131 下线(0,0,31)。。
