[2026-05-01 08:34:18:782] 共享HUMMAP映射名：box
[2026-05-01 08:35:04:433] >>Onrun M2HEART
[2026-05-01 08:35:04:806] 消息记录:玩家名字[山庄-86,15] -> 1003,12,0,0,10002,复活戒指
[2026-05-01 08:35:04:806] 消息记录:玩家名字[山庄-86,15] -> 1003,14,0,0,10003,麻痹戒指
[2026-05-01 08:35:04:806] 消息记录:玩家名字[山庄-86,15] -> 1003,13,0,0,10004,斗笠
[2026-05-01 08:35:04:821] 消息记录:玩家名字[山庄-86,15] -> 1003,15,0,0,10005,攻速之镰[lv1]
[2026-05-01 08:35:04:821] 消息记录:玩家名字[山庄-86,15] -> 1003,9,0,0,10006,切割之斧[lv1]
[2026-05-01 08:35:04:821] 消息记录:玩家名字[山庄-86,15] -> 1003,1,0,0,10009,龙骨刀
[2026-05-01 08:35:04:821] 消息记录:玩家名字[山庄-86,15] -> 1003,0,0,0,10010,龙骨甲
[2026-05-01 08:35:04:836] 消息记录:玩家名字[山庄-86,15] -> 1003,16,0,0,10011,酒葫芦
[2026-05-01 08:35:05:940] >>Onrun M2HEART

[2026-05-01 08:35:07:294] 消息记录:玩家名字[山庄-87,16] -> 1001,87,16,0,0,0
[2026-05-01 08:35:07:464] >>Onrun M2HEART
[2026-05-01 08:35:07:586] 消息记录:玩家名字[山庄-86,17] -> 5016,0,0,0,0,10013,86,17;10012,87,17;10014,85,17;10016,86,16;10017,85,15
[2026-05-01 08:35:08:980] >>Onrun M2HEART
[2026-05-01 08:35:09:228] 消息记录:玩家名字[山庄-86,17] -> 1003,5,0,0,10017,辰星战镯
[2026-05-01 08:35:09:613] 消息记录:玩家名字[山庄-86,17] -> 5016,0,0,0,0,10021,87,17;10024,86,16;10023,87,16;10025,87,15;10026,86,15;10027,85,15;10022,85,17;10019,85,14;10020,84,14;10018,86,14
[2026-05-01 08:35:10:485] >>Onrun M2HEART
[2026-05-01 08:35:11:804] 消息记录:玩家名字[山庄-86,17] -> 1001,86,17,0,0,0
[2026-05-01 08:35:12:006] >>Onrun M2HEART

[2026-05-01 08:35:12:103] 消息记录:玩家名字[山庄-85,17] -> 5016,0,0,0,0,10033,85,17;10035,86,16;10036,85,16;10031,85,18;10030,86,18;10034,87,16;10029,87,18;10028,84,15
[2026-05-01 08:35:12:379] 消息记录:玩家名字[山庄-85,17] -> 1003,6,0,0,10035,古月战狂镯
[2026-05-01 08:35:12:825] 消息记录:玩家名字[山庄-87,17] -> 1003,4,0,0,10019,辰星战盔
[2026-05-01 08:35:13:244] 消息记录:玩家名字[山庄-87,17] -> 1003,7,0,0,10027,古月战狂戒
[2026-05-01 08:35:13:290] 消息记录:玩家名字[山庄-87,17] -> 1003,3,0,0,10013,辰星战链
[2026-05-01 08:35:13:524] >>Onrun M2HEART
[2026-05-01 08:35:13:759] 消息记录:玩家名字[山庄-87,17] -> 1003,5,0,0,10026,古月战狂镯
[2026-05-01 08:35:14:164] 消息记录:玩家名字[山庄-87,17] -> 1003,8,0,0,10025,辰星战戒
[2026-05-01 08:35:14:942] 消息记录:玩家名字[山庄-88,18] -> 1001,88,18,0,0,0
[2026-05-01 08:35:15:033] >>Onrun M2HEART
[2026-05-01 08:35:15:112] 消息记录:玩家名字[山庄-89,17] -> 5016,0,0,0,0,10042,89,17;10043,88,17;10039,89,18;10044,89,16;10045,88,16;10037,87,15;10041,87,18;10046,87,16;10038,86,15
[2026-05-01 08:35:16:546] >>Onrun M2HEART

[2026-05-01 08:35:18:001] 消息记录:玩家名字[山庄-92,15] -> 1001,92,15,0,0,0
[2026-05-01 08:35:18:062] >>Onrun M2HEART
[2026-05-01 08:35:18:156] 消息记录:玩家名字[山庄-92,15] -> 5016,0,0,0,0,10048,93,16;10055,91,14;10053,93,14;10054,92,14;10051,93,15;10049,92,16;10050,91,16;10047,90,13
[2026-05-01 08:35:19:587] >>Onrun M2HEART
[2026-05-01 08:35:20:297] 消息记录:玩家名字[山庄-94,16] -> 1003,4,0,0,10046,青天战幻盔
[2026-05-01 08:35:21:092] >>Onrun M2HEART
[2026-05-01 08:35:21:170] 消息记录:玩家名字[山庄-94,16] -> 5016,0,0,0,0,10060,95,16;10059,96,16;10063,94,15;10061,96,15;10062,95,15;10065,95,14;10066,94,14;10064,96,14;10058,93,13;10056,95,13;10057,94,13

[2026-05-01 08:35:22:619] >>Onrun M2HEART
[2026-05-01 08:35:23:282] 消息记录:玩家名字[山庄-105,16] -> 1003,5,0,0,10055,凌风战虎镯
[2026-05-01 08:35:23:298] 消息记录:玩家名字[山庄-105,16] -> 1003,1,0,0,10054,青天怒斩
[2026-05-01 08:35:24:137] >>Onrun M2HEART
[2026-05-01 08:35:25:644] >>Onrun M2HEART
[2026-05-01 08:35:25:736] 消息记录:玩家名字[山庄-106,16] -> 1001,106,16,0,0,0
[2026-05-01 08:35:26:201] 消息记录:玩家名字[山庄-106,15] -> 5016,0,0,0,0,10077,106,15;10076,107,15;10069,106,14;10070,105,14;10078,105,15;10068,107,14;10074,107,16;10073,106,17;10071,104,14;10072,107,17;10067,108,14
[2026-05-01 08:35:26:232] 消息记录:玩家名字[山庄-106,15] -> 1003,6,0,0,10066,青天战幻镯

[2026-05-01 08:35:27:161] >>Onrun M2HEART
[2026-05-01 08:35:28:680] >>Onrun M2HEART
[2026-05-01 08:35:30:200] >>Onrun M2HEART
[2026-05-01 08:35:30:948] 消息记录:玩家名字[山庄-106,13] -> 1003,8,0,0,10075,古月战狂戒
[2026-05-01 08:35:31:321] 消息记录:玩家名字[山庄-106,13] -> 1003,0,0,0,10077,凌风战影甲
[2026-05-01 08:35:31:321] 消息记录:玩家名字[山庄-106,13] -> 1003,3,0,0,10078,凌风战挂坠
[2026-05-01 08:35:31:707] >>Onrun M2HEART

[2026-05-01 08:35:32:810] 消息记录:玩家名字[山庄-107,12] -> 1001,107,12,0,0,0
[2026-05-01 08:35:33:230] >>Onrun M2HEART
[2026-05-01 08:35:33:262] 消息记录:玩家名字[山庄-107,13] -> 5016,0,0,0,0,10081,107,13;10082,108,12;10080,108,13;10084,106,12;10085,108,11;10087,106,11;10086,107,11;10079,105,10
[2026-05-01 08:35:33:339] 消息记录:玩家名字[山庄-107,13] -> 1001,107,13,0,0,0
[2026-05-01 08:35:33:370] 地图 107,13 没有物品
[2026-05-01 08:35:34:739] >>Onrun M2HEART
[2026-05-01 08:35:36:257] >>Onrun M2HEART
[2026-05-01 08:35:36:273] 消息记录:玩家名字[山庄-115,21] -> 5016,0,0,0,0,10089,115,20;10088,116,20;10095,116,22;10096,115,22;10098,116,21;10090,114,20;10097,117,21;10093,115,23;10094,117,22;10092,116,23;10091,117,23

[2026-05-01 08:35:37:547] 消息记录:玩家名字[山庄-120,21] -> 1003,7,0,0,10096,青天战幻戒
[2026-05-01 08:35:37:765] >>Onrun M2HEART
[2026-05-01 08:35:38:648] 消息记录:玩家名字[山庄-121,21] -> 9002,516,0,0,101,
[2026-05-01 08:35:39:291] >>Onrun M2HEART
[2026-05-01 08:35:39:492] 消息记录:玩家名字[山庄-122,20] -> 5016,0,0,0,0,10105,122,20;10108,122,19;10107,123,19;10102,123,21;10106,121,20;10109,121,19;10104,123,20;10103,122,21;10101,120,18;10100,121,18
[2026-05-01 08:35:40:802] >>Onrun M2HEART
[2026-05-01 08:35:41:298] 消息记录:玩家名字[山庄-116,20] -> 9002,516,1,1,101,
[2026-05-01 08:35:41:345] Title:玩家名字 + 12212 0
[2026-05-01 08:35:41:345] Title save:玩家名字 - 12212

[2026-05-01 08:35:42:324] >>Onrun M2HEART
[2026-05-01 08:35:42:512] 消息记录:玩家名字[山庄-116,19] -> 5016,0,0,0,0,10113,116,19;10114,115,19;10111,115,20;10110,114,21;10112,114,20;10115,114,19
[2026-05-01 08:35:43:631] 消息记录:玩家名字[山庄-113,22] -> 3031,0,0,0,0,{"body":{"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#00ff00' size='14' >提交【<\/font><font color='#ff9b00' size='14' >天书残卷一<\/font><font color='#00ff00' size='14' >】<\/font><br><font color='#9b00ff' size='14' >获取属性<\/font>"},"animID":0,"order":1,"taskid":3,"flag":0,"offsetX":0,"offsetY":0,"type":3,"head":{"color":1,"content":"<font color='#ffff00' size='16' >新手引导11<\/font>"}}
[2026-05-01 08:35:43:709] >>>>>TBaseObject.SpaceMove 玩家名字-30000000001777595686000068639[山庄->xtc] curTid:66304
[2026-05-01 08:35:43:786] 消息记录:玩家名字[xtc-146,147] -> 5012,0,0,0,0,xtc
[2026-05-01 08:35:43:786] 消息记录:玩家名字[xtc-146,147] -> 5283,0,0,0,0,
[2026-05-01 08:35:43:786] 消息记录:玩家名字[xtc-146,147] -> 5027,0,0,0,59,xtc
[2026-05-01 08:35:43:833] >>Onrun M2HEART
[2026-05-01 08:35:43:833] >>>>>CM_RUN MAP ERR,玩家名字-山庄-xtc
[2026-05-01 08:35:44:744] 消息记录:玩家名字[xtc-146,150] -> 1003,8,0,0,10108,青天战幻戒
[2026-05-01 08:35:44:744] 消息记录:玩家名字[xtc-146,150] -> 1003,6,0,0,10109,凌风战虎镯
[2026-05-01 08:35:44:819] 消息记录:玩家名字[xtc-146,150] -> 1010,0,0,0,0,{"index":103,"UserID":"10063"}
[2026-05-01 08:35:45:348] >>Onrun M2HEART
[2026-05-01 08:35:46:198] 消息记录:玩家名字[xtc-146,150] -> 9002,103,1,1,100,
[2026-05-01 08:35:46:867] >>Onrun M2HEART

[2026-05-01 08:35:47:131] 消息记录:玩家名字[xtc-146,150] -> 3031,0,0,0,0,{"body":{"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >领取免费赞助<\/font>"},"animID":0,"order":1,"taskid":4,"flag":0,"offsetX":0,"offsetY":0,"type":4,"head":{"color":1,"content":"<font color='#ffff00' size='16' >新手引导2<\/font>"}}
[2026-05-01 08:35:47:674] 消息记录:玩家名字[xtc-146,150] -> 1003,7,0,0,10115,凌风战虎戒
[2026-05-01 08:35:47:799] 消息记录:玩家名字[xtc-146,150] -> 3031,0,0,0,0,{"body":{"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >地<\/font><font color='#ffff00' size='14' >图<\/font><font color='#ffff00' size='14' >【<\/font><font color='#00ffe8' size='14' >幽谷<\/font><font color='#ffff00' size='14' >】<\/font><br><font color='#ffff00' size='14' >击杀怪物<\/font><font color='#ffff00' size='14' >15<\/font><font color='#ffff00' size='14' >只<\/font><br><font color='#ffff00' size='14' >当前进度：0<\/font>"},"animID":0,"order":1,"taskid":5,"flag":0,"offsetX":0,"offsetY":0,"type":5,"head":{"color":1,"content":"<font color='#ffff00' size='16' >新手引导<\/font><font color='#ffff00' size='16' >12<\/font>"}}
[2026-05-01 08:35:48:374] >>Onrun M2HEART
[2026-05-01 08:35:49:894] >>Onrun M2HEART
[2026-05-01 08:35:50:425] 消息记录:玩家名字[xtc-134,150] -> 1010,0,0,0,0,{"index":202,"UserID":"10067"}
[2026-05-01 08:35:51:253] 消息记录:玩家名字[xtc-134,150] -> 9002,202,1,0,100,
[2026-05-01 08:35:51:285] >>>>>TBaseObject.SpaceMove 玩家名字-30000000001777595686000068639[xtc->幽谷] curTid:66304
[2026-05-01 08:35:51:410] >>Onrun M2HEART
[2026-05-01 08:35:51:519] 消息记录:玩家名字[幽谷-322,193] -> 5012,0,0,0,0,幽谷
[2026-05-01 08:35:51:519] 消息记录:玩家名字[幽谷-322,193] -> 5027,0,0,0,60,幽谷
[2026-05-01 08:35:51:627] 消息记录:玩家名字[幽谷-322,193] -> 5286,0,0,0,0,

[2026-05-01 08:35:52:933] >>Onrun M2HEART
[2026-05-01 08:35:53:310] 消息记录:玩家名字[幽谷-323,194] -> 1001,323,194,0,0,0
[2026-05-01 08:35:53:654] 消息记录:玩家名字[幽谷-324,193] -> 5016,0,0,0,0,10123,324,193;10119,325,194;10122,325,193;10120,324,194;10117,324,195;10116,325,195;10118,323,195
[2026-05-01 08:35:54:447] >>Onrun M2HEART
[2026-05-01 08:35:55:678] 消息记录:玩家名字[幽谷-322,193] -> 5016,0,0,0,0,10127,322,193;10128,321,193;10129,323,192;10130,322,192;10124,323,194;10125,322,194;10126,321,194;10131,321,192
[2026-05-01 08:35:55:755] 消息记录:玩家名字[幽谷-322,193] -> 1001,322,193,0,0,0
[2026-05-01 08:35:55:787] 地图 322,193 没有物品
[2026-05-01 08:35:55:957] >>Onrun M2HEART

[2026-05-01 08:35:57:474] >>Onrun M2HEART
[2026-05-01 08:35:58:344] 消息记录:玩家名字[幽谷-317,198] -> 1001,317,198,0,0,0
[2026-05-01 08:35:58:701] 消息记录:玩家名字[幽谷-318,199] -> 5016,0,0,0,0,10137,318,199;10136,319,199;10133,319,200;10138,317,199;10139,319,198;10134,318,200;10135,317,200;10132,316,197
[2026-05-01 08:35:58:995] >>Onrun M2HEART
[2026-05-01 08:35:59:789] 消息记录:玩家名字[幽谷-318,199] -> 5016,0,0,0,0,10142,318,198;10143,317,198;10141,316,199;10145,318,197;10144,316,198;10146,317,197;10147,316,197
[2026-05-01 08:36:00:504] >>Onrun M2HEART
[2026-05-01 08:36:02:013] >>Onrun M2HEART

[2026-05-01 08:36:03:536] >>Onrun M2HEART
[2026-05-01 08:36:05:034] 消息记录:玩家名字[幽谷-312,191] -> 5016,0,0,0,0,10156,312,191;10155,313,191;10158,313,190;10159,312,190;10153,312,192;10157,314,190;10154,314,191;10150,312,189;10151,311,189;10149,313,189;10152,314,192;10148,315,189
[2026-05-01 08:36:05:049] >>Onrun M2HEART
[2026-05-01 08:36:06:570] >>Onrun M2HEART

[2026-05-01 08:36:07:749] 消息记录:玩家名字[幽谷-316,187] -> 1001,316,187,0,0,0
[2026-05-01 08:36:08:077] >>Onrun M2HEART
[2026-05-01 08:36:08:122] 消息记录:玩家名字[幽谷-316,188] -> 5016,0,0,0,0,10163,316,188;10166,315,187;10162,317,188;10164,317,187;10168,316,186;10167,317,186;10169,315,186;10160,316,185;10161,314,185
[2026-05-01 08:36:09:604] >>Onrun M2HEART
[2026-05-01 08:36:09:652] 消息记录:玩家名字[幽谷-317,187] -> 1001,317,187,0,0,0
[2026-05-01 08:36:10:102] 消息记录:玩家名字[幽谷-317,186] -> 5016,0,0,0,0,10173,317,186;10171,316,187;10174,316,186;10175,315,186;10172,315,187
[2026-05-01 08:36:11:114] >>Onrun M2HEART

[2026-05-01 08:36:12:629] >>Onrun M2HEART
[2026-05-01 08:36:14:139] >>Onrun M2HEART
[2026-05-01 08:36:14:139] 消息记录:玩家名字[幽谷-303,187] -> 5016,0,0,0,0,10181,303,187;10179,303,188;10182,302,187;10184,303,186;10185,302,186;10180,304,187;10183,304,186;10176,303,185;10178,301,185;10177,302,185
[2026-05-01 08:36:15:662] >>Onrun M2HEART
[2026-05-01 08:36:15:693] 消息记录:玩家名字[幽谷-302,188] -> 1001,302,188,0,0,0
[2026-05-01 08:36:16:144] 消息记录:玩家名字[幽谷-303,189] -> 5016,0,0,0,0,10187,303,189;10188,302,189;10191,301,188;10193,301,187;10189,301,189;10192,302,187;10186,300,186

[2026-05-01 08:36:17:146] 消息记录:玩家名字[幽谷-303,189] -> 5016,0,0,0,0,10194,303,190;10199,302,188;10197,302,189;10195,302,190;10196,301,190;10198,301,189;10200,301,188
[2026-05-01 08:36:17:178] >>Onrun M2HEART
[2026-05-01 08:36:18:696] >>Onrun M2HEART
[2026-05-01 08:36:18:852] 消息记录:玩家名字[幽谷-303,187] -> 1001,303,187,0,0,0
[2026-05-01 08:36:19:174] 消息记录:玩家名字[幽谷-304,188] -> 5016,0,0,0,0,10202,304,188;10204,304,187;10203,303,188;10201,302,189;10206,302,187
[2026-05-01 08:36:20:213] >>Onrun M2HEART
[2026-05-01 08:36:21:718] >>Onrun M2HEART

[2026-05-01 08:36:22:219] 消息记录:玩家名字[幽谷-304,196] -> 5016,0,0,0,0,10216,304,196;10218,303,195;10214,303,197;10217,303,196;10213,304,197;10215,305,196;10212,305,197;10210,303,194;10211,302,194;10208,305,194;10209,304,194;10207,306,194
[2026-05-01 08:36:22:235] 消息记录:玩家名字[幽谷-304,196] -> 1001,304,196,0,0,0
[2026-05-01 08:36:22:252] 地图 304,196 没有物品
[2026-05-01 08:36:23:233] >>Onrun M2HEART
[2026-05-01 08:36:23:980] 消息记录:玩家名字[幽谷-303,196] -> 1001,303,196,0,0,0
[2026-05-01 08:36:24:230] 消息记录:玩家名字[幽谷-304,196] -> 5016,0,0,0,0,10220,304,196;10219,305,196;10223,304,195;10222,305,195;10226,303,194;10224,305,194;10225,304,194
[2026-05-01 08:36:24:761] >>Onrun M2HEART
[2026-05-01 08:36:25:849] 消息记录:玩家名字[幽谷-303,196] -> 1001,303,196,0,0,0
[2026-05-01 08:36:26:255] 消息记录:玩家名字[幽谷-302,195] -> 5016,0,0,0,0,10227,302,195;10228,301,195;10236,302,196;10232,304,197;10234,302,197;10233,303,197;10231,302,198;10229,304,198;10230,303,198
[2026-05-01 08:36:26:271] >>Onrun M2HEART
[2026-05-01 08:36:26:411] 消息记录:玩家名字[幽谷-302,195] -> 1003,4,0,0,10226,凌风战兽盔

[2026-05-01 08:36:27:268] 消息记录:玩家名字[幽谷-302,198] -> 1003,8,0,0,10236,凌风战虎戒
[2026-05-01 08:36:27:792] >>Onrun M2HEART
[2026-05-01 08:36:28:255] 消息记录:玩家名字[幽谷-302,198] -> 5016,0,0,0,0,10242,303,199;10244,304,198;10238,304,200;10243,302,199;10241,304,199;10239,303,200;10240,302,200;10245,303,198
[2026-05-01 08:36:29:307] >>Onrun M2HEART
[2026-05-01 08:36:29:337] 消息记录:玩家名字[幽谷-302,200] -> 3031,0,0,0,0,{"body":{"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#00ff00' size='14' >提交【<\/font><font color='#ff9b00' size='14' >天书残卷<\/font><font color='#ff9b00' size='14' >二<\/font><font color='#00ff00' size='14' >】<\/font><br><font color='#9b00ff' size='14' >获取属性<\/font>"},"animID":0,"order":1,"taskid":6,"flag":0,"offsetX":0,"offsetY":0,"type":6,"head":{"color":1,"content":"<font color='#ffff00' size='16' >新手引导13<\/font>"}}
[2026-05-01 08:36:29:415] >>>>>TBaseObject.SpaceMove 玩家名字-30000000001777595686000068639[幽谷->xtc] curTid:66304
[2026-05-01 08:36:29:523] 消息记录:玩家名字[xtc-145,152] -> 5012,0,0,0,0,xtc
[2026-05-01 08:36:29:523] 消息记录:玩家名字[xtc-145,152] -> 5283,0,0,0,0,
[2026-05-01 08:36:29:523] 消息记录:玩家名字[xtc-145,152] -> 5027,0,0,0,35,xtc
[2026-05-01 08:36:29:538] 主玩家[玩家名字]坐标不对，引擎坐标 145 152，客户端坐标：302 200
[2026-05-01 08:36:30:613] 消息记录:玩家名字[xtc-146,150] -> 1010,0,0,0,0,{"index":103,"UserID":"10063"}
[2026-05-01 08:36:30:818] >>Onrun M2HEART
[2026-05-01 08:36:31:517] 消息记录:玩家名字[xtc-146,150] -> 9002,103,1,2,100,

[2026-05-01 08:36:32:338] >>Onrun M2HEART
[2026-05-01 08:36:32:586] 消息记录:玩家名字[xtc-146,150] -> 3031,0,0,0,0,{"body":{"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#00ff00' size='14' >小兰赠礼<\/font><br><font color='#9b00ff' size='14' >获取属性<\/font>"},"animID":0,"order":1,"taskid":7,"flag":0,"offsetX":0,"offsetY":0,"type":7,"head":{"color":1,"content":"<font color='#ffff00' size='16' >新手引导13<\/font>"}}
[2026-05-01 08:36:33:855] >>Onrun M2HEART
[2026-05-01 08:36:35:362] >>Onrun M2HEART
[2026-05-01 08:36:36:436] 消息记录:玩家名字[xtc-149,133] -> 1010,0,0,0,0,{"index":13,"UserID":"10010"}
[2026-05-01 08:36:36:887] >>Onrun M2HEART

[2026-05-01 08:36:37:711] 消息记录:玩家名字[xtc-149,133] -> 9002,13,1,0,100,
[2026-05-01 08:36:38:393] >>Onrun M2HEART
[2026-05-01 08:36:39:908] >>Onrun M2HEART
[2026-05-01 08:36:41:419] >>Onrun M2HEART

[2026-05-01 08:36:42:940] >>Onrun M2HEART
[2026-05-01 08:36:44:458] >>Onrun M2HEART
[2026-05-01 08:36:45:765] GM命令2：玩家名字, 11, @11 玫瑰花 20
[2026-05-01 08:36:45:981] >>Onrun M2HEART
[2026-05-01 08:36:46:669] 消息记录:玩家名字[xtc-149,133] -> 1010,0,0,0,0,{"index":13,"UserID":"10010"}

[2026-05-01 08:36:47:367] 消息记录:玩家名字[xtc-149,133] -> 9002,13,1,0,100,
[2026-05-01 08:36:47:494] >>Onrun M2HEART
[2026-05-01 08:36:48:347] 消息记录:玩家名字[xtc-149,133] -> 3031,0,0,0,0,{"body":{"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >地<\/font><font color='#ffff00' size='14' >图<\/font><font color='#ffff00' size='14' >【<\/font><font color='#00ffe8' size='14' >洞穴<\/font><font color='#ffff00' size='14' >】<\/font><br><font color='#ffff00' size='14' >击杀怪物<\/font><font color='#ffff00' size='14' >20<\/font><font color='#ffff00' size='14' >只<\/font><br><font color='#ffff00' size='14' >当前进度：0<\/font>"},"animID":0,"order":1,"taskid":8,"flag":0,"offsetX":0,"offsetY":0,"type":8,"head":{"color":1,"content":"<font color='#ffff00' size='16' >新手引导1<\/font><font color='#ffff00' size='16' >4<\/font>"}}
[2026-05-01 08:36:49:001] >>Onrun M2HEART
[2026-05-01 08:36:50:516] >>Onrun M2HEART

[2026-05-01 08:36:52:042] >>Onrun M2HEART
[2026-05-01 08:36:52:151] 消息记录:玩家名字[xtc-138,150] -> 1010,0,0,0,0,{"index":203,"UserID":"10068"}
[2026-05-01 08:36:53:544] >>Onrun M2HEART
[2026-05-01 08:36:55:069] >>Onrun M2HEART
[2026-05-01 08:36:56:583] >>Onrun M2HEART

[2026-05-01 08:36:58:096] >>Onrun M2HEART
[2026-05-01 08:36:59:614] >>Onrun M2HEART
[2026-05-01 08:37:01:126] >>Onrun M2HEART

[2026-05-01 08:37:02:640] >>Onrun M2HEART
[2026-05-01 08:37:04:158] >>Onrun M2HEART
[2026-05-01 08:37:05:683] >>Onrun M2HEART

[2026-05-01 08:37:07:194] >>Onrun M2HEART
[2026-05-01 08:37:08:701] >>Onrun M2HEART
[2026-05-01 08:37:10:229] >>Onrun M2HEART
[2026-05-01 08:37:11:736] >>Onrun M2HEART

[2026-05-01 08:37:13:256] >>Onrun M2HEART
[2026-05-01 08:37:14:771] >>Onrun M2HEART
[2026-05-01 08:37:16:285] >>Onrun M2HEART

[2026-05-01 08:37:17:802] >>Onrun M2HEART
[2026-05-01 08:37:19:322] >>Onrun M2HEART
[2026-05-01 08:37:20:834] >>Onrun M2HEART

[2026-05-01 08:37:22:346] >>Onrun M2HEART
[2026-05-01 08:37:23:862] >>Onrun M2HEART
[2026-05-01 08:37:25:379] >>Onrun M2HEART
[2026-05-01 08:37:25:936] 消息记录:玩家名字[xtc-138,150] -> 9002,203,1,0,100,
[2026-05-01 08:37:25:968] >>>>>TBaseObject.SpaceMove 玩家名字-30000000001777595686000068639[xtc->洞穴] curTid:66304
[2026-05-01 08:37:26:137] 消息记录:玩家名字[洞穴-226,94] -> 5012,0,0,0,0,洞穴
[2026-05-01 08:37:26:153] 消息记录:玩家名字[洞穴-226,94] -> 5027,0,0,0,60,洞穴
[2026-05-01 08:37:26:338] 消息记录:玩家名字[洞穴-226,94] -> 5286,0,0,0,0,
[2026-05-01 08:37:26:892] >>Onrun M2HEART

[2026-05-01 08:37:28:069] 消息记录:玩家名字[洞穴-225,94] -> 1001,225,94,0,0,0
[2026-05-01 08:37:28:225] 消息记录:玩家名字[洞穴-225,94] -> 5016,0,0,0,0,10253,225,93;10252,226,93;10254,227,92;10255,226,92;10256,225,92;10249,227,94;10251,227,93;10248,224,91
