[2026-08-26 00:57:59:577] 共享HUMMAP映射名：box
[2026-08-26 00:58:36:111] >>Onrun M2HEART
[2026-08-26 00:58:37:629] >>Onrun M2HEART

[2026-08-26 00:58:39:147] >>Onrun M2HEART
[2026-08-26 00:58:39:828] Free LoadHum qccclll 30000000001787660755001144358
[2026-08-26 00:58:39:859] 消息记录:玩家名字k[xtc-136,137] -> 1018,0,50332672,10012,1,{"tripartite":0,"cfg_custpro_caption":"d0ee6d526fec5cf949cb2baa02395e67","cfg_unbindlist":"cd86c0e267e862c670171fcc1c8ccbad","packageName":"package","cfg_callmobset":"d41d8cd98f00b204e9800998ecf8427e","channelId":"1","gameid":1,"ItemDescList":"9187bb0ff4dd7c1465485894ecbf380a","cfg_stditem":"6c881d66dabad40edf2dbe791f2b98555c4fd3b8e80d3ad4b500d0bd1a206d5b","ItemDescTopList":"a22462a82adf1f0f125d5b327e0af7d8","cfg_magattrange":"d41d8cd98f00b204e9800998ecf8427e","cfg_suit":"4c84736d7dfe6040c6513d11f2eba52e","cfg_cusabilmapping":"2f293ac7f08b1954248e7515e50797f4"}
[2026-08-26 00:58:39:965] >>Login: 9 qccclll
[2026-08-26 00:58:39:965] >>Login: 11 qccclll
[2026-08-26 00:58:40:087] Title Load:玩家名字k - 12212
[2026-08-26 00:58:40:087] Title:玩家名字k + 12212 0
[2026-08-26 00:58:40:322] 消息记录:玩家名字k[xtc-136,137] -> 1046,0,0,0,1,
[2026-08-26 00:58:40:322] 消息记录:玩家名字k[xtc-136,137] -> 1046,0,0,0,2,
[2026-08-26 00:58:40:322] 消息记录:玩家名字k[xtc-136,137] -> 1046,0,0,0,3,
[2026-08-26 00:58:40:322] 消息记录:玩家名字k[xtc-136,137] -> 1046,0,0,0,4,
[2026-08-26 00:58:40:367] SetGMLevel 玩家名字k 10
[2026-08-26 00:58:40:664] >>Onrun M2HEART
[2026-08-26 00:58:41:825] 消息记录:玩家名字k[xtc-136,137] -> 2020,0,0,0,0,qccclll/0.0.0/3.40.9140/qccclll/0/111/1/0/0
[2026-08-26 00:58:41:825] 消息记录:玩家名字k[xtc-136,137] -> 5026,0,0,0,0,{}
[2026-08-26 00:58:41:825] 消息记录:玩家名字k[xtc-136,137] -> 5028,0,0,0,0,{"channel":"","appid":"","sdkver":"1.0.0","appver":"1.1.1"}
[2026-08-26 00:58:41:889] 消息记录:玩家名字k[xtc-136,137] -> 5027,0,0,0,60,xtc
[2026-08-26 00:58:42:179] >>Onrun M2HEART
[2026-08-26 00:58:42:272] 消息记录:玩家名字k[xtc-136,137] -> 5260,0,0,0,0,
[2026-08-26 00:58:42:272] 消息记录:玩家名字k[xtc-136,137] -> 1078,0,0,0,0,
[2026-08-26 00:58:42:272] 消息记录:玩家名字k[xtc-136,137] -> 1079,0,0,0,0,
[2026-08-26 00:58:42:272] 消息记录:玩家名字k[xtc-136,137] -> 5148,0,0,0,0,
[2026-08-26 00:58:42:272] 消息记录:玩家名字k[xtc-136,137] -> 5277,0,0,0,0,[{"key":"ZDKTZ","value":1},{"key":"ZDLJ","value":0},{"key":"ZDLYJF","value":0},{"key":"BB_FOLLOW_ATTACK","value":1},{"key":"ZDLTJF","value":0},{"key":"ZDZR","value":0},{"key":"ZDZR","value":1},{"key":"ZDZHJS","value":0},{"key":"HERO_FOLLOW_ATTACK","value":1},{"key":"ZDLH","value":1},{"key":"HERO_ATTACK_DODGE","value":1},{"key":"MSGFILTER","value":"1,2,3,4,5,6,7,8,9,10"}]
[2026-08-26 00:58:42:272] 消息记录:玩家名字k[xtc-136,137] -> 1103,0,0,0,0,
[2026-08-26 00:58:42:272] 消息记录:玩家名字k[xtc-136,137] -> 1151,0,0,0,0,
[2026-08-26 00:58:42:272] 消息记录:玩家名字k[xtc-136,137] -> 6209,0,0,0,0,
[2026-08-26 00:58:42:272] 消息记录:玩家名字k[xtc-136,137] -> 6208,0,0,0,0,

[2026-08-26 00:58:43:692] >>Onrun M2HEART
[2026-08-26 00:58:43:754] 消息记录:玩家名字k[xtc-136,137] -> 3031,0,0,0,0,{"taskid":2,"type":2,"flag":0,"order":1,"head":{"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >进入地图【<\/font><font color='#00ffe8' size='14' >山庄<\/font><font color='#ffff00' size='14' >】<\/font>","color":1},"offsetX":0,"offsetY":0,"body":{"content":"<font color='#ffff00' size='14' >击杀<\/font><font color='#ffff00' size='14' >任意<\/font><font color='#ffff00' size='14' >怪物：5<\/font><font color='#ffff00' size='14' >\/<\/font><font color='#ffff00' size='14' >10只<\/font>"},"animID":0}
[2026-08-26 00:58:43:862] 消息记录:玩家名字k[xtc-126,148] -> 5027,0,0,0,60,xtc
[2026-08-26 00:58:44:062] 消息记录:玩家名字k[xtc-126,148] -> 9002,201,201,0,105,
[2026-08-26 00:58:45:188] 消息记录:玩家名字k[xtc-126,148] -> 9002,201,1,0,100,
[2026-08-26 00:58:45:203] >>Onrun M2HEART
[2026-08-26 00:58:45:250] >>>>>TBaseObject.SpaceMove 玩家名字k-30000000001787660755001144358[xtc->山庄] curTid:103160
[2026-08-26 00:58:45:420] 消息记录:玩家名字k[山庄-76,6] -> 5012,0,0,0,0,山庄
[2026-08-26 00:58:45:420] 消息记录:玩家名字k[山庄-76,6] -> 5027,0,0,0,59,山庄
[2026-08-26 00:58:45:591] 消息记录:玩家名字k[山庄-76,6] -> 5286,0,0,0,0,
[2026-08-26 00:58:46:720] >>Onrun M2HEART
[2026-08-26 00:58:47:120] 消息记录:玩家名字k[山庄-76,6] -> 5016,0,0,0,0,292477,77,6;292476,77,7;292475,78,7;292474,76,8

[2026-08-26 00:58:48:234] >>Onrun M2HEART
[2026-08-26 00:58:48:837] 消息记录:玩家名字k[山庄-77,6] -> 1003,7,0,0,292477,凌风战虎戒
[2026-08-26 00:58:49:747] >>Onrun M2HEART
[2026-08-26 00:58:49:885] 消息记录:玩家名字k[山庄-76,7] -> 1001,76,7,0,0,0
[2026-08-26 00:58:50:151] 消息记录:玩家名字k[山庄-76,6] -> 5016,0,0,0,0,292480,76,6;292481,75,6;292479,75,7
[2026-08-26 00:58:51:262] >>Onrun M2HEART
[2026-08-26 00:58:51:728] 消息记录:玩家名字k[山庄-74,7] -> 1003,5,0,0,292479,辰星战镯
[2026-08-26 00:58:52:780] >>Onrun M2HEART

[2026-08-26 00:58:53:182] 消息记录:玩家名字k[山庄-74,7] -> 5016,0,0,0,0,292484,73,6;292482,72,7;292483,74,6;292485,72,6
[2026-08-26 00:58:53:988] 消息记录:玩家名字k[山庄-71,9] -> 1003,4,0,0,292485,青天战幻盔
[2026-08-26 00:58:54:298] >>Onrun M2HEART
[2026-08-26 00:58:55:613] 消息记录:玩家名字k[山庄-70,10] -> 1003,3,0,0,292484,古月战狂链
[2026-08-26 00:58:55:815] >>Onrun M2HEART
[2026-08-26 00:58:56:811] 消息记录:玩家名字k[山庄-70,11] -> 6900,0,0,0,0,30000000001787660755001144358
[2026-08-26 00:58:57:324] >>Onrun M2HEART
[2026-08-26 00:58:57:356] 消息记录:玩家名字k[山庄-70,11] -> 1001,70,11,0,0,0
[2026-08-26 00:58:57:684] 消息记录:玩家名字k[山庄-69,10] -> 5016,0,0,0,0,292492,69,10;292490,69,11;292491,68,11;292488,68,12;292487,69,12;292486,70,12

[2026-08-26 00:58:58:846] >>Onrun M2HEART
[2026-08-26 00:58:59:294] 消息记录:玩家名字k[山庄-69,10] -> 1003,6,0,0,292488,辰星战镯
[2026-08-26 00:58:59:899] 消息记录:玩家名字k[山庄-70,9] -> 5016,0,0,0,0,292494,70,8;292495,69,8;292496,68,8
[2026-08-26 00:59:00:359] >>Onrun M2HEART
[2026-08-26 00:59:00:605] 消息记录:玩家名字k[山庄-68,8] -> 3031,0,0,0,0,{"taskid":3,"type":3,"flag":0,"order":1,"head":{"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >提交<\/font><font color='#ff9b00' size='14' >【天书残卷一】<\/font>","color":1},"offsetX":0,"offsetY":0,"body":{"content":"<font color='#9b00ff' size='14' >获取属性<\/font>"},"animID":0}
[2026-08-26 00:59:00:621] >>>>>TBaseObject.SpaceMove 玩家名字k-30000000001787660755001144358[山庄->xtc] curTid:103160
[2026-08-26 00:59:00:714] 消息记录:玩家名字k[xtc-148,150] -> 5012,0,0,0,0,xtc
[2026-08-26 00:59:00:714] 消息记录:玩家名字k[xtc-148,150] -> 5283,0,0,0,0,
[2026-08-26 00:59:00:714] 消息记录:玩家名字k[xtc-148,150] -> 5027,0,0,0,59,xtc
[2026-08-26 00:59:00:899] 消息记录:玩家名字k[xtc-148,150] -> 9002,103,103,0,105,
[2026-08-26 00:59:01:874] >>Onrun M2HEART
[2026-08-26 00:59:01:954] 消息记录:玩家名字k[xtc-148,150] -> 9002,103,1,1,100,
[2026-08-26 00:59:02:761] 消息记录:玩家名字k[xtc-148,150] -> 3031,0,0,0,0,{"taskid":4,"type":4,"flag":0,"order":1,"head":{"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >领取免费赞助<\/font>","color":1},"offsetX":0,"offsetY":0,"body":{"content":"<font color='#00ffe8' size='14' >免费赞助<\/font><font color='#00ff00' size='14' >(<\/font><font color='#ff0000' size='14' >未领取<\/font><font color='#00ff00' size='14' >)<\/font>"},"animID":0}

[2026-08-26 00:59:03:393] >>Onrun M2HEART
[2026-08-26 00:59:03:749] 消息记录:玩家名字k[xtc-148,150] -> 3031,0,0,0,0,{"taskid":5,"type":5,"flag":0,"order":1,"head":{"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >进入地图【<\/font><font color='#00ffe8' size='14' >幽谷<\/font><font color='#ffff00' size='14' >】<\/font>","color":1},"offsetX":0,"offsetY":0,"body":{"content":"<font color='#ffff00' size='14' >击杀<\/font><font color='#ffff00' size='14' >任意<\/font><font color='#ffff00' size='14' >怪物：0<\/font><font color='#ffff00' size='14' >\/<\/font><font color='#ffff00' size='14' >10只<\/font>"},"animID":0}
[2026-08-26 00:59:03:952] 消息记录:玩家名字k[xtc-130,146] -> 5027,0,0,0,60,xtc
[2026-08-26 00:59:04:154] 消息记录:玩家名字k[xtc-130,146] -> 9002,202,202,0,105,
[2026-08-26 00:59:04:898] 消息记录:玩家名字k[xtc-130,146] -> 9002,202,1,0,100,
[2026-08-26 00:59:04:914] >>Onrun M2HEART
[2026-08-26 00:59:04:959] >>>>>TBaseObject.SpaceMove 玩家名字k-30000000001787660755001144358[xtc->幽谷] curTid:103160
[2026-08-26 00:59:05:083] 消息记录:玩家名字k[幽谷-92,232] -> 5012,0,0,0,0,幽谷
[2026-08-26 00:59:05:083] 消息记录:玩家名字k[幽谷-92,232] -> 5027,0,0,0,60,幽谷
[2026-08-26 00:59:05:114] 消息记录:玩家名字k[幽谷-92,232] -> 1003,8,0,0,292495,辰星战戒
[2026-08-26 00:59:05:270] 消息记录:玩家名字k[幽谷-92,232] -> 5286,0,0,0,0,
[2026-08-26 00:59:06:007] 消息记录:玩家名字k[幽谷-92,232] -> 5016,0,0,0,0,292497,93,230;292498,92,230;292499,91,230
[2026-08-26 00:59:06:423] >>Onrun M2HEART
[2026-08-26 00:59:07:862] 消息记录:玩家名字k[幽谷-92,231] -> 1001,92,231,0,0,0
[2026-08-26 00:59:07:939] >>Onrun M2HEART

[2026-08-26 00:59:08:110] 消息记录:玩家名字k[幽谷-92,231] -> 5016,0,0,0,0,292500,93,231;292503,93,230;292502,94,230
[2026-08-26 00:59:09:455] >>Onrun M2HEART
[2026-08-26 00:59:10:088] 消息记录:玩家名字k[幽谷-93,229] -> 1001,93,229,0,0,0
[2026-08-26 00:59:10:135] 消息记录:玩家名字k[幽谷-93,229] -> 5016,0,0,0,0,292506,92,229;292504,91,230;292507,91,229
[2026-08-26 00:59:10:972] >>Onrun M2HEART
[2026-08-26 00:59:11:158] 消息记录:玩家名字k[幽谷-93,229] -> 5016,0,0,0,0,292508,94,228;292509,93,228;292510,92,228;292511,94,227;292512,93,227;292513,92,227
[2026-08-26 00:59:12:488] >>Onrun M2HEART

[2026-08-26 00:59:13:170] 消息记录:玩家名字k[幽谷-88,228] -> 5016,0,0,0,0,292514,88,227;292515,87,227;292516,86,227
[2026-08-26 00:59:13:262] 消息记录:玩家名字k[幽谷-88,228] -> 1003,8,0,0,292503,古月战狂戒
[2026-08-26 00:59:14:004] >>Onrun M2HEART
[2026-08-26 00:59:15:519] >>Onrun M2HEART
[2026-08-26 00:59:15:828] 消息记录:玩家名字k[幽谷-84,226] -> 1001,84,226,0,0,0
[2026-08-26 00:59:16:368] 消息记录:玩家名字k[幽谷-84,226] -> 1003,5,0,0,292511,古月战狂镯
[2026-08-26 00:59:17:035] >>Onrun M2HEART
[2026-08-26 00:59:17:219] 消息记录:玩家名字k[幽谷-85,225] -> 5016,0,0,0,0,292519,85,225;292518,86,225;292520,84,225

[2026-08-26 00:59:18:554] >>Onrun M2HEART
[2026-08-26 00:59:19:237] 消息记录:玩家名字k[幽谷-83,224] -> 5016,0,0,0,0,292522,82,224;292521,81,225;292523,81,224
[2026-08-26 00:59:20:068] >>Onrun M2HEART
[2026-08-26 00:59:21:243] 消息记录:玩家名字k[幽谷-79,221] -> 5016,0,0,0,0,292524,78,220;292525,77,220;292527,78,219;292526,79,219;292528,77,219
[2026-08-26 00:59:21:584] >>Onrun M2HEART

[2026-08-26 00:59:23:098] >>Onrun M2HEART
[2026-08-26 00:59:23:129] 消息记录:玩家名字k[幽谷-77,220] -> 1001,77,220,0,0,0
[2026-08-26 00:59:23:270] 消息记录:玩家名字k[幽谷-77,220] -> 5016,0,0,0,0,292530,78,221;292531,77,221;292532,79,220
[2026-08-26 00:59:23:583] 消息记录:玩家名字k[幽谷-78,221] -> 3031,0,0,0,0,{"taskid":6,"type":6,"flag":0,"order":1,"head":{"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >提交<\/font><font color='#ff9b00' size='14' >【天书残卷二】<\/font>","color":1},"offsetX":0,"offsetY":0,"body":{"content":"<font color='#9b00ff' size='14' >获取属性<\/font>"},"animID":0}
[2026-08-26 00:59:23:598] >>>>>TBaseObject.SpaceMove 玩家名字k-30000000001787660755001144358[幽谷->xtc] curTid:103160
[2026-08-26 00:59:23:676] 消息记录:玩家名字k[xtc-144,151] -> 5012,0,0,0,0,xtc
[2026-08-26 00:59:23:676] 消息记录:玩家名字k[xtc-144,151] -> 5283,0,0,0,0,
[2026-08-26 00:59:23:676] 消息记录:玩家名字k[xtc-144,151] -> 5027,0,0,0,59,xtc
[2026-08-26 00:59:23:848] 消息记录:玩家名字k[xtc-144,151] -> 9002,103,103,0,105,
[2026-08-26 00:59:24:609] >>Onrun M2HEART
[2026-08-26 00:59:25:104] 消息记录:玩家名字k[xtc-144,151] -> 9002,103,1,2,100,
[2026-08-26 00:59:25:790] 消息记录:玩家名字k[xtc-144,151] -> 3031,0,0,0,0,{"taskid":7,"type":7,"flag":0,"order":1,"head":{"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >小兰赠礼<\/font>","color":1},"offsetX":0,"offsetY":0,"body":{"content":"<font color='#9b00ff' size='14' >获取<\/font><font color='#9b00ff' size='14' >切割<\/font><font color='#9b00ff' size='14' >属性<\/font>"},"animID":0}
[2026-08-26 00:59:25:913] 消息记录:玩家名字k[xtc-145,132] -> 5027,0,0,0,59,xtc
[2026-08-26 00:59:26:114] 消息记录:玩家名字k[xtc-145,132] -> 9002,13,13,0,105,
[2026-08-26 00:59:26:129] >>Onrun M2HEART
[2026-08-26 00:59:27:435] 消息记录:玩家名字k[xtc-145,132] -> 9002,13,1,0,100,
[2026-08-26 00:59:27:638] >>Onrun M2HEART

[2026-08-26 00:59:28:367] 消息记录:玩家名字k[xtc-145,132] -> 3031,0,0,0,0,{"taskid":8,"type":8,"flag":0,"order":1,"head":{"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >进入地图【<\/font><font color='#00ffe8' size='14' >洞穴<\/font><font color='#ffff00' size='14' >】<\/font>","color":1},"offsetX":0,"offsetY":0,"body":{"content":"<font color='#ffff00' size='14' >击杀<\/font><font color='#ffff00' size='14' >任意<\/font><font color='#ffff00' size='14' >怪物：0<\/font><font color='#ffff00' size='14' >\/<\/font><font color='#ffff00' size='14' >10只<\/font>"},"animID":0}
[2026-08-26 00:59:28:535] 消息记录:玩家名字k[xtc-135,152] -> 5027,0,0,0,59,xtc
[2026-08-26 00:59:28:751] 消息记录:玩家名字k[xtc-135,152] -> 9002,203,203,0,105,
[2026-08-26 00:59:29:150] >>Onrun M2HEART
[2026-08-26 00:59:29:708] 消息记录:玩家名字k[xtc-135,152] -> 9002,203,1,0,100,
[2026-08-26 00:59:29:785] >>>>>TBaseObject.SpaceMove 玩家名字k-30000000001787660755001144358[xtc->洞穴] curTid:103160
[2026-08-26 00:59:29:910] 消息记录:玩家名字k[洞穴-150,295] -> 5012,0,0,0,0,洞穴
[2026-08-26 00:59:29:910] 消息记录:玩家名字k[洞穴-150,295] -> 5027,0,0,0,60,洞穴
[2026-08-26 00:59:30:081] 消息记录:玩家名字k[洞穴-150,295] -> 5286,0,0,0,0,
[2026-08-26 00:59:30:672] >>Onrun M2HEART
[2026-08-26 00:59:31:680] 消息记录:玩家名字k[洞穴-150,294] -> 1001,150,294,0,0,0
[2026-08-26 00:59:31:851] 消息记录:玩家名字k[洞穴-150,294] -> 5016,0,0,0,0,292535,149,295;292536,148,295;292538,148,294
[2026-08-26 00:59:32:193] >>Onrun M2HEART

[2026-08-26 00:59:33:708] >>Onrun M2HEART
[2026-08-26 00:59:35:214] >>Onrun M2HEART
[2026-08-26 00:59:35:799] 消息记录:玩家名字k[洞穴-149,292] -> 1001,149,292,0,0,0
[2026-08-26 00:59:35:891] 消息记录:玩家名字k[洞穴-149,292] -> 5016,0,0,0,0,292539,150,292
[2026-08-26 00:59:36:730] >>Onrun M2HEART

[2026-08-26 00:59:38:256] >>Onrun M2HEART
[2026-08-26 00:59:38:549] 消息记录:玩家名字k[洞穴-150,293] -> 1001,150,293,0,0,0
[2026-08-26 00:59:38:920] 消息记录:玩家名字k[洞穴-149,294] -> 5016,0,0,0,0,292541,149,294
[2026-08-26 00:59:39:730] 消息记录:玩家名字k[洞穴-149,294] -> 6900,0,0,0,0,30000000001787660755001144358
[2026-08-26 00:59:39:760] >>Onrun M2HEART
[2026-08-26 00:59:39:945] 消息记录:玩家名字k[洞穴-149,294] -> 5016,0,0,0,0,292547,150,294;292544,150,295;292545,149,295;292546,151,294;292543,151,295
[2026-08-26 00:59:40:949] 消息记录:玩家名字k[洞穴-150,295] -> 5016,0,0,0,0,292548,151,295;292550,151,294;292552,150,293;292551,152,293;292549,152,294
[2026-08-26 00:59:41:288] >>Onrun M2HEART
[2026-08-26 00:59:41:336] 消息记录:玩家名字k[洞穴-151,294] -> 1003,4,0,0,292552,凌风战兽盔
[2026-08-26 00:59:41:950] 消息记录:玩家名字k[洞穴-151,294] -> 1003,8,0,0,292547,凌风战虎戒
[2026-08-26 00:59:42:740] 消息记录:玩家名字k[洞穴-150,294] -> 1001,150,294,0,0,0
[2026-08-26 00:59:42:801] >>Onrun M2HEART
[2026-08-26 00:59:42:972] 消息记录:玩家名字k[洞穴-151,293] -> 5016,0,0,0,0,292557,151,293;292556,149,294;292558,149,293;292554,149,295;292553,150,295;292560,148,293;292561,147,293;292559,147,294

[2026-08-26 00:59:44:001] 消息记录:玩家名字k[洞穴-151,293] -> 5400,0,0,0,1,
[2026-08-26 00:59:44:190] 消息记录:玩家名字k[洞穴-150,292] -> 5016,0,0,0,0,292566,150,292;292565,149,293;292567,149,292;292564,150,293;292563,149,294;292562,150,294
[2026-08-26 00:59:44:314] >>Onrun M2HEART
[2026-08-26 00:59:45:828] >>Onrun M2HEART
[2026-08-26 00:59:45:875] 消息记录:玩家名字k[洞穴-150,293] -> 1001,150,293,0,0,0
[2026-08-26 00:59:45:998] 消息记录:玩家名字k[洞穴-150,293] -> 1003,6,0,0,292567,凌风战虎镯
[2026-08-26 00:59:46:200] 消息记录:玩家名字k[洞穴-151,293] -> 5016,0,0,0,0,292569,151,293;292568,152,293
[2026-08-26 00:59:46:570] 消息记录:玩家名字k[洞穴-151,293] -> 1003,3,0,0,292565,青天战幻链
[2026-08-26 00:59:47:343] >>Onrun M2HEART
[2026-08-26 00:59:47:437] 消息记录:玩家名字k[洞穴-146,292] -> 9002,504,0,0,101,

[2026-08-26 00:59:48:861] >>Onrun M2HEART
[2026-08-26 00:59:49:155] 消息记录:玩家名字k[洞穴-145,292] -> 1001,145,292,0,0,0
[2026-08-26 00:59:49:263] 消息记录:玩家名字k[洞穴-145,292] -> 5016,0,0,0,0,292572,144,293;292575,146,291;292574,144,292;292576,144,291
[2026-08-26 00:59:50:104] 消息记录:玩家名字k[洞穴-144,291] -> 3031,0,0,0,0,{"taskid":9,"type":9,"flag":0,"order":1,"head":{"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >提交<\/font><font color='#ff9b00' size='14' >【天书残卷三】<\/font>","color":1},"offsetX":0,"offsetY":0,"body":{"content":"<font color='#9b00ff' size='14' >获取属性<\/font>"},"animID":0}
[2026-08-26 00:59:50:211] >>>>>TBaseObject.SpaceMove 玩家名字k-30000000001787660755001144358[洞穴->xtc] curTid:103160
[2026-08-26 00:59:50:319] 消息记录:玩家名字k[xtc-145,147] -> 5012,0,0,0,0,xtc
[2026-08-26 00:59:50:319] 消息记录:玩家名字k[xtc-145,147] -> 5283,0,0,0,0,
[2026-08-26 00:59:50:319] 消息记录:玩家名字k[xtc-145,147] -> 5027,0,0,0,60,xtc
[2026-08-26 00:59:50:334] 主玩家[玩家名字k]坐标不对，引擎坐标 145 147，客户端坐标：144 291
[2026-08-26 00:59:50:381] >>Onrun M2HEART
[2026-08-26 00:59:50:537] 消息记录:玩家名字k[xtc-145,147] -> 9002,103,103,0,105,
[2026-08-26 00:59:51:509] 消息记录:玩家名字k[xtc-145,147] -> 9002,103,1,3,100,
[2026-08-26 00:59:51:895] >>Onrun M2HEART
[2026-08-26 00:59:52:663] 消息记录:玩家名字k[xtc-145,147] -> 3031,0,0,0,0,{"taskid":10,"type":10,"flag":0,"order":1,"head":{"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >福利大厅<\/font>","color":1},"offsetX":0,"offsetY":0,"body":{"content":"<font color='#00ffe8' size='14' >领取<\/font><font color='#00ffe8' size='14' >七日登录<\/font><font color='#00ffe8' size='14' >奖励<\/font>"},"animID":0}

[2026-08-26 00:59:53:402] >>Onrun M2HEART
[2026-08-26 00:59:54:345] 消息记录:玩家名字k[xtc-145,147] -> 9002,511,0,0,101,
[2026-08-26 00:59:54:422] 消息记录:玩家名字k[xtc-145,147] -> 1003,0,0,0,292575,古月战狂甲
[2026-08-26 00:59:54:928] >>Onrun M2HEART
[2026-08-26 00:59:55:110] 消息记录:玩家名字k[xtc-145,147] -> 9002,511,1,1,101,{"7rqd":1}
[2026-08-26 00:59:55:866] 消息记录:玩家名字k[xtc-145,147] -> 3031,0,0,0,0,{"taskid":11,"type":11,"flag":0,"order":1,"head":{"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >进入地图<\/font><font color='#ffff00' size='14' >【<\/font><font color='#00ffe8' size='14' >古殿<\/font><font color='#ffff00' size='14' >】<\/font>","color":1},"offsetX":0,"offsetY":0,"body":{"content":"<font color='#ffff00' size='14' >击杀<\/font><font color='#ffff00' size='14' >任意<\/font><font color='#ffff00' size='14' >怪物：0<\/font><font color='#ffff00' size='14' >\/<\/font><font color='#ffff00' size='14' >10只<\/font>"},"animID":0}
