[2026-03-18 12:33:07:567] 共享HUMMAP映射名：box
[2026-03-18 13:02:02:403] 加载新版地图14字节: .\Map\ZD1103.map(300/300)
[2026-03-18 13:02:02:404] 加载新版地图14字节: .\Map\D22021.map(300/300)
[2026-03-18 13:02:02:406] 加载新版地图14字节: .\Map\D30042.map(350/350)
[2026-03-18 13:02:02:409] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-03-18 13:02:02:409] 加载新版地图14字节: .\Map\TrainField_06.map(90/90)
[2026-03-18 13:02:02:409] 加载996专属地图成功: .\Map\srsjq.map(74/88)
[2026-03-18 13:02:02:412] 加载新版地图14字节: .\Map\D009.map(800/800)
[2026-03-18 13:02:02:419] 加载新版地图14字节: .\Map\D005.map(300/300)
[2026-03-18 13:02:02:421] 加载新版地图14字节: .\Map\D3501.map(300/300)
[2026-03-18 13:02:02:423] 加载新版地图14字节: .\Map\123.map(400/400)
[2026-03-18 13:02:02:424] 加载新版地图14字节: .\Map\TrainField_01.map(200/200)
[2026-03-18 13:02:02:425] 加载996专属地图成功: .\Map\kmzx.map(137/187)
[2026-03-18 13:02:02:426] 加载996专属地图成功: .\Map\tzj.map(167/121)
[2026-03-18 13:02:02:431] 加载新版地图14字节: .\Map\D009.map(800/800)
[2026-03-18 13:02:02:438] 加载新版地图14字节: .\Map\D1012.map(100/100)
[2026-03-18 13:02:02:438] 加载新版地图14字节: .\Map\ID7_002.map(300/300)
[2026-03-18 13:02:02:440] 加载新版地图14字节: .\Map\ID7_004.map(150/150)
[2026-03-18 13:02:02:440] 加载新版地图14字节: .\Map\ID8_005.map(150/150)
[2026-03-18 13:02:02:441] 加载新版地图14字节: .\Map\ID8_001.map(150/150)
[2026-03-18 13:02:02:441] 加载新版地图14字节: .\Map\ER43_Fire.map(300/300)
[2026-03-18 13:02:02:443] 加载新版地图14字节: .\Map\EV_MysticDun21.map(400/400)
[2026-03-18 13:02:02:446] 加载996专属地图成功: .\Map\mjmz.map(167/131)
[2026-03-18 13:02:02:449] 加载996专属地图成功: .\Map\hgsq.map(180/164)
[2026-03-18 13:02:02:451] 加载996专属地图成功: .\Map\mjsc.map(167/152)
[2026-03-18 13:02:02:453] 加载996专属地图成功: .\Map\mjrk.map(154/156)
[2026-03-18 13:02:02:455] 加载996专属地图成功: .\Map\egdl6.map(113/101)
[2026-03-18 13:02:02:455] 加载新版地图14字节: .\Map\at94.map(94/120)
[2026-03-18 13:02:02:455] 加载996专属地图成功: .\Map\fsdc1.map(76/114)
[2026-03-18 13:02:02:456] 加载新版地图14字节: .\Map\ID7_003.map(300/300)
[2026-03-18 13:02:02:457] 加载新版地图14字节: .\Map\ID7_000.map(100/100)
[2026-03-18 13:02:02:457] 加载新版地图14字节: .\Map\ID6_001.map(350/350)
[2026-03-18 13:02:02:459] 加载996专属地图成功: .\Map\hgmj.map(190/144)
[2026-03-18 13:02:02:461] 加载996专属地图成功: .\Map\hgsx.map(121/102)
[2026-03-18 13:02:02:462] 加载996专属地图成功: .\Map\hgmz.map(139/117)
[2026-03-18 13:02:02:463] 加载996专属地图成功: .\Map\hgjl.map(118/100)
[2026-03-18 13:02:02:464] 加载996专属地图成功: .\Map\gxm.map(122/152)
[2026-03-18 13:02:02:465] 加载996专属地图成功: .\Map\gzdj.map(115/114)
[2026-03-18 13:02:02:465] 加载996专属地图成功: .\Map\fxsjq.map(64/76)
[2026-03-18 13:02:02:465] 加载新版地图14字节: .\Map\D2101.map(300/300)
[2026-03-18 13:02:02:466] 加载新版地图14字节: .\Map\D2104.map(300/300)
[2026-03-18 13:02:02:468] 加载新版地图14字节: .\Map\D2102.map(300/300)
[2026-03-18 13:02:02:469] 加载新版地图14字节: .\Map\D22032.map(300/300)
[2026-03-18 13:02:02:471] 加载新版地图14字节: .\Map\D22021.map(300/300)
[2026-03-18 13:02:02:472] 加载新版地图14字节: .\Map\D1206.map(100/100)
[2026-03-18 13:02:02:474] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-18 13:02:02:477] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-18 13:02:02:479] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-18 13:02:02:481] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-18 13:02:02:484] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-18 13:02:02:487] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-18 13:02:02:489] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-18 13:02:02:491] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-18 13:02:02:493] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-18 13:02:02:496] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-18 13:02:02:499] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-18 13:02:02:501] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-18 13:02:02:504] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-18 13:02:02:506] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-18 13:02:02:509] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-18 13:02:02:512] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-18 13:02:02:514] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-18 13:02:02:516] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-18 13:02:02:519] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-18 13:02:02:521] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-18 13:02:02:524] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-18 13:02:02:527] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-18 13:02:02:529] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-18 13:02:02:531] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-18 13:02:02:531] 加载新版地图14字节: .\Map\ID6_Wait.map(70/70)
[2026-03-18 13:02:02:532] 加载996专属地图成功: .\Map\shsd.map(100/112)
[2026-03-18 13:02:02:532] 加载996专属地图成功: .\Map\xbsl.map(60/64)
[2026-03-18 13:02:02:533] 加载996专属地图成功: .\Map\xysjq.map(48/48)
[2026-03-18 13:02:03:912] >>Onrun M2HEART
[2026-03-18 13:02:05:415] >>Onrun M2HEART
[2026-03-18 13:02:06:933] >>Onrun M2HEART

[2026-03-18 13:02:08:449] >>Onrun M2HEART
[2026-03-18 13:02:09:963] >>Onrun M2HEART
[2026-03-18 13:02:11:480] >>Onrun M2HEART

[2026-03-18 13:02:12:995] >>Onrun M2HEART
[2026-03-18 13:02:14:508] >>Onrun M2HEART
[2026-03-18 13:02:16:033] >>Onrun M2HEART

[2026-03-18 13:02:17:545] >>Onrun M2HEART
[2026-03-18 13:02:19:067] >>Onrun M2HEART
[2026-03-18 13:02:20:582] >>Onrun M2HEART

[2026-03-18 13:02:22:095] >>Onrun M2HEART
[2026-03-18 13:02:22:391] GM_OPEN nSocket 0 nHandle 140689344823328
[2026-03-18 13:02:22:391] >>Login: 1 
[2026-03-18 13:02:22:391] >>LoginInfo: *#qccclllll/玩家名字/30000000001773555302000018517/1/2/0/1/0/1/1/0/1
[2026-03-18 13:02:22:391] >>Login: 2 qccclllll, sessionID:1
[2026-03-18 13:02:22:391] >>Login: 3 qccclllll
[2026-03-18 13:02:22:391] AddToLoadRcdList qccclllll 30000000001773555302000018517 nSocket 0 nGSocketIdx 140689344823328 nGateIdx 0
[2026-03-18 13:02:22:407] >>Login: TFrontEngine.LoadHumFromDB qccclllll-30000000001773555302000018517,flag:111 Load:0 
[2026-03-18 13:02:22:500] >>Login: 6-1 qccclllll
[2026-03-18 13:02:22:500] >>玩家名字，变量加载中...
[2026-03-18 13:02:22:500] >>玩家名字，数据库加载变量
[2026-03-18 13:02:22:500] >>Login: 6-3 qccclllll, AType:0
[2026-03-18 13:02:22:500] >>Login: 7 qccclllll
[2026-03-18 13:02:22:500] MakeNewHuman TEnvirnoment.AddPlayer: 玩家名字-30000000001773555302000018517 HP:276211 map:xtc
[2026-03-18 13:02:22:515] >>Login: 8 qccclllll
[2026-03-18 13:02:23:412] 消息记录:玩家名字[xtc-136,137] -> 1018,0,52430080,10012,1,{"cfg_unbindlist":"cd86c0e267e862c670171fcc1c8ccbad","ItemDescList":"9187bb0ff4dd7c1465485894ecbf380a","cfg_callmobset":"d41d8cd98f00b204e9800998ecf8427e","cfg_stditem":"3ae2a3fc9e45d2b13468d76c8996a6c250e46748cb3b1b533c534761fb4bdab4","cfg_magattrange":"d41d8cd98f00b204e9800998ecf8427e","ItemDescTopList":"a22462a82adf1f0f125d5b327e0af7d8","packageName":"package","tripartite":0,"cfg_cusabilmapping":"2f293ac7f08b1954248e7515e50797f4","channelId":"1","gameid":1,"cfg_custpro_caption":"d0f3d3310ee936a29447aca60516fe3b","cfg_suit":"3eb599e8939ac4df646db224c44a564b"}
[2026-03-18 13:02:23:506] >>Login: 9 qccclllll
[2026-03-18 13:02:23:506] >>Login: 10 cfg_stditem, 3ae2a3fc9e45d2b13468d76c8996a6c250e46748cb3b1b533c534761fb4bdab4 -> 3ae2a3fc9e45d2b13468d76c8996a6c2d9c43733e40e34f7c3af00f071859fac
[2026-03-18 13:02:23:508] >>Login: 11 qccclllll
[2026-03-18 13:02:23:614] >>Onrun M2HEART
[2026-03-18 13:02:23:629] Title Load:玩家名字 - 12031,12016,12058,12050
[2026-03-18 13:02:23:629] Title:玩家名字 + 12031 0
[2026-03-18 13:02:23:629] Title:玩家名字 + 12016 0
[2026-03-18 13:02:23:629] Title:玩家名字 + 12058 0
[2026-03-18 13:02:23:629] Title:玩家名字 + 12050 0
[2026-03-18 13:02:23:635] SetGMLevel 玩家名字 10
[2026-03-18 13:02:23:690] 消息记录:玩家名字[xtc-136,137] -> 1046,0,0,0,1,
[2026-03-18 13:02:23:690] 消息记录:玩家名字[xtc-136,137] -> 1046,0,0,0,2,
[2026-03-18 13:02:23:690] 消息记录:玩家名字[xtc-136,137] -> 1046,0,0,0,3,
[2026-03-18 13:02:23:690] 消息记录:玩家名字[xtc-136,137] -> 1046,0,0,0,4,
[2026-03-18 13:02:23:904] 消息记录:玩家名字[xtc-136,137] -> 2020,0,0,0,0,qccclllll/0.0.0/3.40.9109/qccclllll/0/111/1/0/0
[2026-03-18 13:02:23:904] 消息记录:玩家名字[xtc-136,137] -> 5026,0,0,0,0,{}
[2026-03-18 13:02:23:904] 消息记录:玩家名字[xtc-136,137] -> 5028,0,0,0,0,{"appver":"1.1.1","channel":"","sdkver":"1.0.0","appid":""}
[2026-03-18 13:02:23:935] 消息记录:玩家名字[xtc-136,137] -> 5027,0,0,0,16,xtc
[2026-03-18 13:02:24:010] 消息记录:玩家名字[xtc-136,137] -> 5260,0,0,0,0,
[2026-03-18 13:02:24:010] 消息记录:玩家名字[xtc-136,137] -> 1078,0,0,0,0,
[2026-03-18 13:02:24:010] 消息记录:玩家名字[xtc-136,137] -> 1079,0,0,0,0,
[2026-03-18 13:02:24:010] 消息记录:玩家名字[xtc-136,137] -> 5148,0,0,0,0,
[2026-03-18 13:02:24:010] 消息记录:玩家名字[xtc-136,137] -> 5277,0,0,0,0,[{"key":"ZDKTZ","value":1},{"key":"ZDLJ","value":0},{"key":"ZDLYJF","value":0},{"key":"BB_FOLLOW_ATTACK","value":1},{"key":"ZDLTJF","value":0},{"key":"ZDZR","value":0},{"key":"ZDZR","value":1},{"key":"ZDZHJS","value":0},{"key":"HERO_FOLLOW_ATTACK","value":1},{"key":"ZDLH","value":1},{"key":"HERO_ATTACK_DODGE","value":1},{"key":"MSGFILTER","value":"1,2,3,4,5,6,7,8,9,10"}]
[2026-03-18 13:02:24:010] 消息记录:玩家名字[xtc-136,137] -> 1103,0,0,0,0,
[2026-03-18 13:02:24:010] 消息记录:玩家名字[xtc-136,137] -> 1151,0,0,0,0,
[2026-03-18 13:02:24:010] 消息记录:玩家名字[xtc-136,137] -> 6209,0,0,0,0,
[2026-03-18 13:02:24:010] 消息记录:玩家名字[xtc-136,137] -> 6208,0,0,0,0,
[2026-03-18 13:02:25:119] >>Onrun M2HEART
[2026-03-18 13:02:26:633] >>Onrun M2HEART

[2026-03-18 13:02:27:355] 消息记录:玩家名字[xtc-136,137] -> 3010,0,2,0,8978568,
[2026-03-18 13:02:27:709] Free LoadHum qccclllll 30000000001773555302000018517
[2026-03-18 13:02:28:160] >>Onrun M2HEART
[2026-03-18 13:02:29:675] >>Onrun M2HEART
[2026-03-18 13:02:31:194] >>Onrun M2HEART
[2026-03-18 13:02:31:953] 消息记录:玩家名字[xtc-138,135] -> 3010,0,4,0,8847498,

[2026-03-18 13:02:32:664] 消息记录:玩家名字[xtc-138,135] -> 9002,9999,9999,0,105,
[2026-03-18 13:02:32:696] >>Onrun M2HEART
[2026-03-18 13:02:34:213] >>Onrun M2HEART
[2026-03-18 13:02:35:728] >>Onrun M2HEART
[2026-03-18 13:02:36:115] 消息记录:玩家名字[xtc-138,135] -> 1011,0,0,0,0,{"index":999999999,"Act":"@ggna,26","UserID":"999999999"}

[2026-03-18 13:02:37:251] >>Onrun M2HEART
[2026-03-18 13:02:38:166] 消息记录:玩家名字[xtc-138,135] -> 1011,0,0,0,0,{"index":999999999,"Act":"@ggna,27","UserID":"999999999"}
[2026-03-18 13:02:38:768] >>Onrun M2HEART
[2026-03-18 13:02:39:152] 消息记录:玩家名字[xtc-138,135] -> 1011,0,0,0,0,{"index":999999999,"Act":"@ggna,26","UserID":"999999999"}
[2026-03-18 13:02:39:992] 消息记录:玩家名字[xtc-138,135] -> 1011,0,0,0,0,{"index":999999999,"Act":"@exit","UserID":"999999999"}
[2026-03-18 13:02:40:288] >>Onrun M2HEART
[2026-03-18 13:02:40:459] 消息记录:玩家名字[xtc-138,135] -> 9002,507,1,2,101,
[2026-03-18 13:02:40:551] >>>>>TBaseObject.SpaceMove 玩家名字-30000000001773555302000018517[xtc->全民夺矿] curTid:69612
[2026-03-18 13:02:40:676] 消息记录:玩家名字[全民夺矿-23,41] -> 5012,0,0,0,0,全民夺矿
[2026-03-18 13:02:40:676] 消息记录:玩家名字[全民夺矿-23,41] -> 5027,0,0,0,59,全民夺矿
[2026-03-18 13:02:41:793] >>Onrun M2HEART

[2026-03-18 13:02:43:318] >>Onrun M2HEART
[2026-03-18 13:02:43:626] 消息记录:玩家名字[全民夺矿-24,30] -> 3010,0,0,0,1966104,
[2026-03-18 13:02:44:831] >>Onrun M2HEART
[2026-03-18 13:02:46:348] >>Onrun M2HEART

[2026-03-18 13:02:47:854] >>Onrun M2HEART
[2026-03-18 13:02:49:371] >>Onrun M2HEART
[2026-03-18 13:02:50:890] >>Onrun M2HEART

[2026-03-18 13:02:52:403] >>Onrun M2HEART
[2026-03-18 13:02:53:920] >>Onrun M2HEART
[2026-03-18 13:02:55:440] >>Onrun M2HEART
[2026-03-18 13:02:56:958] >>Onrun M2HEART

[2026-03-18 13:02:58:463] >>Onrun M2HEART
[2026-03-18 13:02:59:987] >>Onrun M2HEART
[2026-03-18 13:03:01:505] >>Onrun M2HEART

[2026-03-18 13:03:03:023] >>Onrun M2HEART
[2026-03-18 13:03:04:531] >>Onrun M2HEART
[2026-03-18 13:03:06:048] >>Onrun M2HEART

[2026-03-18 13:03:07:567] >>Onrun M2HEART
[2026-03-18 13:03:09:072] >>Onrun M2HEART
[2026-03-18 13:03:10:592] >>Onrun M2HEART

[2026-03-18 13:03:12:111] >>Onrun M2HEART
[2026-03-18 13:03:13:621] >>Onrun M2HEART
[2026-03-18 13:03:15:137] >>Onrun M2HEART
[2026-03-18 13:03:16:656] >>Onrun M2HEART

[2026-03-18 13:03:18:178] >>Onrun M2HEART
[2026-03-18 13:03:19:692] >>Onrun M2HEART
[2026-03-18 13:03:21:205] >>Onrun M2HEART

[2026-03-18 13:03:22:713] >>Onrun M2HEART
[2026-03-18 13:03:24:230] >>Onrun M2HEART
[2026-03-18 13:03:25:744] >>Onrun M2HEART

[2026-03-18 13:03:27:261] >>Onrun M2HEART
[2026-03-18 13:03:28:781] >>Onrun M2HEART
[2026-03-18 13:03:30:301] >>Onrun M2HEART
[2026-03-18 13:03:31:811] >>Onrun M2HEART

[2026-03-18 13:03:33:326] >>Onrun M2HEART
[2026-03-18 13:03:34:842] >>Onrun M2HEART
[2026-03-18 13:03:36:363] >>Onrun M2HEART

[2026-03-18 13:03:37:870] >>Onrun M2HEART
[2026-03-18 13:03:39:392] >>Onrun M2HEART
[2026-03-18 13:03:40:911] >>Onrun M2HEART

[2026-03-18 13:03:42:427] >>Onrun M2HEART
[2026-03-18 13:03:43:931] >>Onrun M2HEART
[2026-03-18 13:03:45:456] >>Onrun M2HEART
[2026-03-18 13:03:46:962] >>Onrun M2HEART

[2026-03-18 13:03:48:491] >>Onrun M2HEART
[2026-03-18 13:03:49:995] >>Onrun M2HEART
[2026-03-18 13:03:51:519] >>Onrun M2HEART

[2026-03-18 13:03:53:037] >>Onrun M2HEART
[2026-03-18 13:03:54:551] >>Onrun M2HEART
[2026-03-18 13:03:56:069] >>Onrun M2HEART

[2026-03-18 13:03:57:574] >>Onrun M2HEART
[2026-03-18 13:03:59:093] >>Onrun M2HEART
[2026-03-18 13:04:00:616] >>Onrun M2HEART

[2026-03-18 13:04:02:121] >>Onrun M2HEART
[2026-03-18 13:04:03:636] >>Onrun M2HEART
[2026-03-18 13:04:05:151] >>Onrun M2HEART
[2026-03-18 13:04:06:667] >>Onrun M2HEART

[2026-03-18 13:04:08:181] >>Onrun M2HEART
[2026-03-18 13:04:09:703] >>Onrun M2HEART
[2026-03-18 13:04:11:222] >>Onrun M2HEART

[2026-03-18 13:04:12:737] >>Onrun M2HEART
[2026-03-18 13:04:14:243] >>Onrun M2HEART
[2026-03-18 13:04:15:758] >>Onrun M2HEART

[2026-03-18 13:04:17:278] >>Onrun M2HEART
[2026-03-18 13:04:18:801] >>Onrun M2HEART
[2026-03-18 13:04:20:306] >>Onrun M2HEART
[2026-03-18 13:04:21:825] >>Onrun M2HEART

[2026-03-18 13:04:23:341] >>Onrun M2HEART
[2026-03-18 13:04:24:855] >>Onrun M2HEART
[2026-03-18 13:04:26:368] >>Onrun M2HEART

[2026-03-18 13:04:27:890] >>Onrun M2HEART
[2026-03-18 13:04:29:406] >>Onrun M2HEART
[2026-03-18 13:04:30:920] >>Onrun M2HEART

[2026-03-18 13:04:32:442] >>Onrun M2HEART
[2026-03-18 13:04:33:957] >>Onrun M2HEART
[2026-03-18 13:04:35:471] >>Onrun M2HEART
[2026-03-18 13:04:36:985] >>Onrun M2HEART

[2026-03-18 13:04:38:503] >>Onrun M2HEART
[2026-03-18 13:04:40:007] >>Onrun M2HEART
[2026-03-18 13:04:41:524] >>Onrun M2HEART

[2026-03-18 13:04:43:043] >>Onrun M2HEART
[2026-03-18 13:04:44:567] >>Onrun M2HEART
[2026-03-18 13:04:46:083] >>Onrun M2HEART

[2026-03-18 13:04:47:596] >>Onrun M2HEART
[2026-03-18 13:04:49:111] >>Onrun M2HEART
[2026-03-18 13:04:50:617] >>Onrun M2HEART

[2026-03-18 13:04:52:136] >>Onrun M2HEART
[2026-03-18 13:04:53:652] >>Onrun M2HEART
[2026-03-18 13:04:55:170] >>Onrun M2HEART
[2026-03-18 13:04:56:691] >>Onrun M2HEART

[2026-03-18 13:04:58:206] >>Onrun M2HEART
[2026-03-18 13:04:59:721] >>Onrun M2HEART
[2026-03-18 13:05:01:235] >>Onrun M2HEART

[2026-03-18 13:05:02:750] >>Onrun M2HEART
[2026-03-18 13:05:04:260] >>Onrun M2HEART
[2026-03-18 13:05:05:777] >>Onrun M2HEART

[2026-03-18 13:05:07:301] >>Onrun M2HEART
[2026-03-18 13:05:08:817] >>Onrun M2HEART
[2026-03-18 13:05:10:330] >>Onrun M2HEART
[2026-03-18 13:05:11:839] >>Onrun M2HEART

[2026-03-18 13:05:13:359] >>Onrun M2HEART
[2026-03-18 13:05:14:868] >>Onrun M2HEART
[2026-03-18 13:05:16:395] >>Onrun M2HEART

[2026-03-18 13:05:17:912] >>Onrun M2HEART
[2026-03-18 13:05:19:414] >>Onrun M2HEART
[2026-03-18 13:05:20:937] >>Onrun M2HEART

[2026-03-18 13:05:22:446] >>Onrun M2HEART
[2026-03-18 13:05:23:965] >>Onrun M2HEART
[2026-03-18 13:05:25:487] >>Onrun M2HEART
[2026-03-18 13:05:27:002] >>Onrun M2HEART

[2026-03-18 13:05:28:518] >>Onrun M2HEART
[2026-03-18 13:05:30:033] >>Onrun M2HEART
[2026-03-18 13:05:31:548] >>Onrun M2HEART

[2026-03-18 13:05:33:069] >>Onrun M2HEART
[2026-03-18 13:05:34:575] >>Onrun M2HEART
[2026-03-18 13:05:36:088] >>Onrun M2HEART

[2026-03-18 13:05:37:605] >>Onrun M2HEART
[2026-03-18 13:05:39:131] >>Onrun M2HEART
[2026-03-18 13:05:40:633] >>Onrun M2HEART

[2026-03-18 13:05:42:157] >>Onrun M2HEART
[2026-03-18 13:05:43:668] >>Onrun M2HEART
[2026-03-18 13:05:45:180] >>Onrun M2HEART
[2026-03-18 13:05:46:695] >>Onrun M2HEART

[2026-03-18 13:05:48:221] >>Onrun M2HEART
[2026-03-18 13:05:49:729] >>Onrun M2HEART
[2026-03-18 13:05:51:250] >>Onrun M2HEART

[2026-03-18 13:05:52:771] >>Onrun M2HEART
[2026-03-18 13:05:54:284] >>Onrun M2HEART
[2026-03-18 13:05:55:801] >>Onrun M2HEART

[2026-03-18 13:05:57:318] >>Onrun M2HEART
[2026-03-18 13:05:58:832] >>Onrun M2HEART
[2026-03-18 13:06:00:338] >>Onrun M2HEART
[2026-03-18 13:06:01:857] >>Onrun M2HEART

[2026-03-18 13:06:03:375] >>Onrun M2HEART
[2026-03-18 13:06:04:893] >>Onrun M2HEART
[2026-03-18 13:06:06:398] >>Onrun M2HEART

[2026-03-18 13:06:07:919] >>Onrun M2HEART
[2026-03-18 13:06:09:441] >>Onrun M2HEART
[2026-03-18 13:06:10:960] >>Onrun M2HEART

[2026-03-18 13:06:12:464] >>Onrun M2HEART
[2026-03-18 13:06:13:984] >>Onrun M2HEART
[2026-03-18 13:06:15:502] >>Onrun M2HEART

[2026-03-18 13:06:17:016] >>Onrun M2HEART
[2026-03-18 13:06:18:524] >>Onrun M2HEART
[2026-03-18 13:06:20:044] >>Onrun M2HEART
[2026-03-18 13:06:21:560] >>Onrun M2HEART

[2026-03-18 13:06:23:081] >>Onrun M2HEART
[2026-03-18 13:06:24:595] >>Onrun M2HEART
[2026-03-18 13:06:26:115] >>Onrun M2HEART

[2026-03-18 13:06:27:622] >>Onrun M2HEART
[2026-03-18 13:06:29:142] >>Onrun M2HEART
[2026-03-18 13:06:30:648] >>Onrun M2HEART

[2026-03-18 13:06:32:177] >>Onrun M2HEART
[2026-03-18 13:06:33:691] >>Onrun M2HEART
[2026-03-18 13:06:35:209] >>Onrun M2HEART
[2026-03-18 13:06:36:713] >>Onrun M2HEART

[2026-03-18 13:06:38:230] >>Onrun M2HEART
[2026-03-18 13:06:39:749] >>Onrun M2HEART
[2026-03-18 13:06:41:268] >>Onrun M2HEART

[2026-03-18 13:06:42:787] >>Onrun M2HEART
[2026-03-18 13:06:44:299] >>Onrun M2HEART
[2026-03-18 13:06:45:810] >>Onrun M2HEART

[2026-03-18 13:06:47:325] >>Onrun M2HEART
[2026-03-18 13:06:48:839] >>Onrun M2HEART
[2026-03-18 13:06:50:355] >>Onrun M2HEART
[2026-03-18 13:06:51:874] >>Onrun M2HEART

[2026-03-18 13:06:53:397] >>Onrun M2HEART
[2026-03-18 13:06:54:910] >>Onrun M2HEART
[2026-03-18 13:06:56:424] >>Onrun M2HEART

[2026-03-18 13:06:57:930] >>Onrun M2HEART
[2026-03-18 13:06:59:447] >>Onrun M2HEART
[2026-03-18 13:07:00:970] >>Onrun M2HEART

[2026-03-18 13:07:02:480] >>Onrun M2HEART
[2026-03-18 13:07:04:001] >>Onrun M2HEART
[2026-03-18 13:07:05:517] >>Onrun M2HEART

[2026-03-18 13:07:07:033] >>Onrun M2HEART
[2026-03-18 13:07:08:539] >>Onrun M2HEART
[2026-03-18 13:07:10:068] >>Onrun M2HEART
[2026-03-18 13:07:11:584] >>Onrun M2HEART

[2026-03-18 13:07:13:088] >>Onrun M2HEART
[2026-03-18 13:07:14:609] >>Onrun M2HEART
[2026-03-18 13:07:16:124] >>Onrun M2HEART

[2026-03-18 13:07:17:640] >>Onrun M2HEART
[2026-03-18 13:07:19:156] >>Onrun M2HEART
[2026-03-18 13:07:20:670] >>Onrun M2HEART

[2026-03-18 13:07:22:182] >>Onrun M2HEART
[2026-03-18 13:07:23:702] >>Onrun M2HEART
[2026-03-18 13:07:25:224] >>Onrun M2HEART
[2026-03-18 13:07:26:737] >>Onrun M2HEART

[2026-03-18 13:07:28:252] >>Onrun M2HEART
[2026-03-18 13:07:29:767] >>Onrun M2HEART
[2026-03-18 13:07:31:274] >>Onrun M2HEART

[2026-03-18 13:07:32:796] >>Onrun M2HEART
[2026-03-18 13:07:34:315] >>Onrun M2HEART
[2026-03-18 13:07:35:830] >>Onrun M2HEART

[2026-03-18 13:07:37:340] >>Onrun M2HEART
[2026-03-18 13:07:38:853] >>Onrun M2HEART
[2026-03-18 13:07:40:373] >>Onrun M2HEART
[2026-03-18 13:07:41:889] >>Onrun M2HEART

[2026-03-18 13:07:43:405] >>Onrun M2HEART
[2026-03-18 13:07:44:925] >>Onrun M2HEART
[2026-03-18 13:07:46:439] >>Onrun M2HEART

[2026-03-18 13:07:47:949] >>Onrun M2HEART
[2026-03-18 13:07:49:470] >>Onrun M2HEART
[2026-03-18 13:07:50:980] >>Onrun M2HEART

[2026-03-18 13:07:52:502] >>Onrun M2HEART
[2026-03-18 13:07:54:017] >>Onrun M2HEART
[2026-03-18 13:07:55:527] >>Onrun M2HEART

[2026-03-18 13:07:57:042] >>Onrun M2HEART
[2026-03-18 13:07:58:559] >>Onrun M2HEART
[2026-03-18 13:08:00:078] >>Onrun M2HEART
[2026-03-18 13:08:01:597] >>Onrun M2HEART

[2026-03-18 13:08:03:107] >>Onrun M2HEART
[2026-03-18 13:08:04:622] >>Onrun M2HEART
